date,open,high,low,close,volume
"2020-04-22 10:40:00",3759.600000,3760.000000,3755.400000,3756.200000,922.000000
"2020-04-22 10:35:00",3759.200000,3760.800000,3757.400000,3760.000000,918.000000
"2020-04-22 10:30:00",3763.200000,3763.600000,3757.800000,3759.400000,1645.000000
"2020-04-22 10:25:00",3764.000000,3767.600000,3762.800000,3763.600000,1529.000000
"2020-04-22 10:20:00",3760.200000,3765.600000,3760.200000,3764.000000,1471.000000
"2020-04-22 10:15:00",3760.800000,3762.000000,3758.000000,3760.000000,1287.000000
"2020-04-22 10:10:00",3753.800000,3761.000000,3753.000000,3760.400000,1439.000000
"2020-04-22 10:05:00",3756.000000,3760.000000,3752.800000,3754.600000,1471.000000
"2020-04-22 10:00:00",3757.400000,3763.800000,3754.600000,3756.200000,2275.000000
"2020-04-22 09:55:00",3752.200000,3759.800000,3751.800000,3757.400000,1563.000000
"2020-04-22 09:50:00",3752.600000,3755.600000,3750.200000,3751.800000,1461.000000
"2020-04-22 09:45:00",3749.800000,3755.000000,3746.400000,3752.600000,2442.000000
"2020-04-22 09:40:00",3746.800000,3750.000000,3744.200000,3750.000000,1727.000000
"2020-04-22 09:35:00",3740.000000,3748.600000,3740.000000,3747.000000,4710.000000
"2020-04-21 15:00:00",3761.000000,3764.800000,3760.600000,3762.400000,2385.000000
"2020-04-21 14:55:00",3758.000000,3762.000000,3757.800000,3761.000000,1627.000000
"2020-04-21 14:50:00",3765.400000,3766.000000,3757.800000,3757.800000,1505.000000
"2020-04-21 14:45:00",3760.400000,3767.000000,3758.000000,3766.000000,1953.000000
"2020-04-21 14:40:00",3762.800000,3764.800000,3760.200000,3760.400000,1481.000000
"2020-04-21 14:35:00",3763.000000,3765.000000,3758.600000,3763.000000,1545.000000
"2020-04-21 14:30:00",3758.400000,3762.800000,3755.800000,3762.800000,1422.000000
"2020-04-21 14:25:00",3761.600000,3762.800000,3755.400000,3758.400000,1709.000000
"2020-04-21 14:20:00",3749.400000,3764.000000,3749.200000,3761.000000,3459.000000
"2020-04-21 14:15:00",3751.200000,3752.000000,3747.200000,3749.400000,1342.000000
"2020-04-21 14:10:00",3747.800000,3753.000000,3744.000000,3751.400000,1463.000000
"2020-04-21 14:05:00",3739.400000,3752.000000,3738.800000,3747.400000,3036.000000
"2020-04-21 14:00:00",3738.800000,3740.200000,3735.000000,3739.200000,904.000000
"2020-04-21 13:55:00",3737.000000,3740.800000,3736.000000,3738.000000,735.000000
"2020-04-21 13:50:00",3737.200000,3738.200000,3733.000000,3737.000000,1120.000000
"2020-04-21 13:45:00",3737.000000,3741.000000,3735.200000,3737.600000,835.000000
"2020-04-21 13:40:00",3742.000000,3742.200000,3736.800000,3737.200000,860.000000
"2020-04-21 13:35:00",3737.800000,3743.600000,3737.200000,3742.200000,1333.000000
"2020-04-21 13:30:00",3739.600000,3740.200000,3735.800000,3738.000000,895.000000
"2020-04-21 13:25:00",3741.000000,3742.000000,3737.800000,3739.800000,987.000000
"2020-04-21 13:20:00",3732.000000,3743.000000,3731.000000,3741.200000,1639.000000
"2020-04-21 13:15:00",3736.000000,3738.400000,3730.200000,3731.600000,1413.000000
"2020-04-21 13:10:00",3733.200000,3736.600000,3731.000000,3736.000000,1100.000000
"2020-04-21 13:05:00",3738.000000,3741.400000,3729.000000,3733.000000,2476.000000
"2020-04-21 11:30:00",3738.800000,3741.600000,3737.400000,3739.200000,1326.000000
"2020-04-21 11:25:00",3751.400000,3752.200000,3738.400000,3739.000000,2090.000000
"2020-04-21 11:20:00",3750.000000,3754.200000,3749.400000,3751.600000,1256.000000
"2020-04-21 11:15:00",3758.000000,3758.000000,3747.400000,3750.000000,1742.000000
"2020-04-21 11:10:00",3753.600000,3758.400000,3751.200000,3758.000000,1170.000000
"2020-04-21 11:05:00",3754.400000,3758.400000,3752.200000,3753.800000,1149.000000
"2020-04-21 11:00:00",3757.800000,3758.800000,3754.200000,3754.600000,774.000000
"2020-04-21 10:55:00",3760.600000,3761.000000,3756.200000,3758.400000,1112.000000
"2020-04-21 10:50:00",3756.600000,3762.000000,3755.600000,3760.400000,1886.000000
"2020-04-21 10:45:00",3751.600000,3756.800000,3750.000000,3756.600000,1921.000000
"2020-04-21 10:40:00",3755.800000,3758.600000,3751.600000,3751.600000,1549.000000
"2020-04-21 10:35:00",3757.000000,3759.800000,3755.600000,3755.600000,1222.000000
"2020-04-21 10:30:00",3768.000000,3768.000000,3753.800000,3757.600000,2630.000000
"2020-04-21 10:25:00",3766.800000,3769.000000,3764.600000,3767.600000,1052.000000
"2020-04-21 10:20:00",3767.000000,3769.000000,3764.400000,3766.800000,881.000000
"2020-04-21 10:15:00",3764.400000,3768.800000,3762.000000,3767.000000,1107.000000
"2020-04-21 10:10:00",3769.400000,3770.600000,3761.800000,3764.200000,2016.000000
"2020-04-21 10:05:00",3768.400000,3772.400000,3766.400000,3769.600000,1763.000000
"2020-04-21 10:00:00",3770.800000,3773.000000,3765.800000,3767.800000,2776.000000
"2020-04-21 09:55:00",3776.600000,3776.600000,3769.400000,3771.600000,2738.000000
"2020-04-21 09:50:00",3779.400000,3781.400000,3773.800000,3776.400000,2859.000000
"2020-04-21 09:45:00",3787.600000,3790.600000,3778.000000,3779.800000,3389.000000
"2020-04-21 09:40:00",3791.400000,3793.600000,3786.000000,3787.600000,2983.000000
"2020-04-21 09:35:00",3794.000000,3799.000000,3790.200000,3791.800000,4714.000000
"2020-04-20 15:00:00",3807.400000,3810.000000,3806.600000,3807.400000,2151.000000
"2020-04-20 14:55:00",3808.000000,3808.400000,3805.600000,3807.600000,1786.000000
"2020-04-20 14:50:00",3806.600000,3809.400000,3806.200000,3808.000000,1238.000000
"2020-04-20 14:45:00",3801.400000,3807.000000,3801.200000,3806.400000,1104.000000
"2020-04-20 14:40:00",3802.800000,3804.200000,3801.200000,3801.200000,1164.000000
"2020-04-20 14:35:00",3806.200000,3808.000000,3801.400000,3802.800000,1748.000000
"2020-04-20 14:30:00",3807.400000,3809.800000,3805.600000,3806.200000,708.000000
"2020-04-20 14:25:00",3809.400000,3809.800000,3806.200000,3807.200000,726.000000
"2020-04-20 14:20:00",3806.800000,3810.400000,3806.000000,3809.200000,632.000000
"2020-04-20 14:15:00",3812.000000,3812.000000,3805.200000,3806.200000,1019.000000
"2020-04-20 14:10:00",3808.600000,3812.000000,3806.400000,3812.000000,1336.000000
"2020-04-20 14:05:00",3809.200000,3809.400000,3805.800000,3808.400000,765.000000
"2020-04-20 14:00:00",3805.200000,3809.400000,3803.800000,3809.000000,1098.000000
"2020-04-20 13:55:00",3806.800000,3808.400000,3803.800000,3805.000000,890.000000
"2020-04-20 13:50:00",3804.200000,3807.800000,3803.200000,3807.000000,807.000000
"2020-04-20 13:45:00",3803.200000,3805.600000,3802.600000,3804.600000,524.000000
"2020-04-20 13:40:00",3805.000000,3805.600000,3802.200000,3803.200000,628.000000
"2020-04-20 13:35:00",3803.400000,3806.600000,3800.600000,3804.600000,1087.000000
"2020-04-20 13:30:00",3799.000000,3804.200000,3799.000000,3803.600000,919.000000
"2020-04-20 13:25:00",3801.800000,3803.200000,3798.600000,3799.000000,1494.000000
"2020-04-20 13:20:00",3804.000000,3805.000000,3800.600000,3801.600000,1530.000000
"2020-04-20 13:15:00",3810.000000,3811.000000,3804.000000,3804.000000,1077.000000
"2020-04-20 13:10:00",3807.200000,3810.400000,3806.600000,3810.000000,1033.000000
"2020-04-20 13:05:00",3803.400000,3809.000000,3802.400000,3807.000000,2371.000000
"2020-04-20 11:30:00",3807.000000,3807.800000,3802.000000,3802.600000,887.000000
"2020-04-20 11:25:00",3808.600000,3808.600000,3805.200000,3806.600000,868.000000
"2020-04-20 11:20:00",3805.200000,3809.000000,3805.200000,3808.400000,1445.000000
"2020-04-20 11:15:00",3802.600000,3806.000000,3800.600000,3805.400000,959.000000
"2020-04-20 11:10:00",3802.000000,3803.000000,3799.000000,3802.600000,619.000000
"2020-04-20 11:05:00",3800.200000,3804.200000,3800.000000,3802.200000,739.000000
"2020-04-20 11:00:00",3801.000000,3802.600000,3798.200000,3800.600000,571.000000
"2020-04-20 10:55:00",3799.200000,3803.600000,3798.600000,3801.200000,611.000000
"2020-04-20 10:50:00",3805.200000,3805.600000,3797.600000,3799.000000,1216.000000
"2020-04-20 10:45:00",3801.200000,3805.400000,3801.000000,3805.200000,1091.000000
"2020-04-20 10:40:00",3801.600000,3802.200000,3797.600000,3801.200000,945.000000
"2020-04-20 10:35:00",3798.600000,3802.800000,3798.600000,3801.800000,756.000000
"2020-04-20 10:30:00",3802.800000,3804.200000,3797.600000,3798.600000,1165.000000
"2020-04-20 10:25:00",3801.200000,3804.800000,3800.600000,3802.800000,1367.000000
"2020-04-20 10:20:00",3799.800000,3804.800000,3798.600000,3802.000000,1352.000000
"2020-04-20 10:15:00",3798.200000,3802.200000,3795.400000,3799.800000,1352.000000
"2020-04-20 10:10:00",3799.600000,3801.400000,3797.200000,3798.200000,1380.000000
"2020-04-20 10:05:00",3789.800000,3800.800000,3788.400000,3800.000000,2399.000000
"2020-04-20 10:00:00",3792.000000,3794.000000,3789.400000,3790.000000,1372.000000
"2020-04-20 09:55:00",3792.400000,3794.000000,3787.000000,3792.400000,1605.000000
"2020-04-20 09:50:00",3788.400000,3794.400000,3788.400000,3792.600000,1383.000000
"2020-04-20 09:45:00",3792.800000,3794.400000,3785.800000,3788.600000,2874.000000
"2020-04-20 09:40:00",3798.000000,3803.000000,3793.000000,3793.000000,2509.000000
"2020-04-20 09:35:00",3804.800000,3807.800000,3786.200000,3797.800000,6735.000000
"2020-04-17 15:00:00",3799.800000,3802.200000,3794.600000,3796.600000,2879.000000
"2020-04-17 14:55:00",3800.000000,3802.200000,3799.000000,3799.600000,1656.000000
"2020-04-17 14:50:00",3800.200000,3801.600000,3796.600000,3799.600000,1715.000000
"2020-04-17 14:45:00",3802.600000,3805.200000,3799.400000,3800.000000,1410.000000
"2020-04-17 14:40:00",3798.000000,3803.400000,3792.400000,3802.600000,1953.000000
"2020-04-17 14:35:00",3798.400000,3804.800000,3796.400000,3798.000000,2023.000000
"2020-04-17 14:30:00",3803.200000,3803.600000,3793.000000,3798.400000,2526.000000
"2020-04-17 14:25:00",3803.400000,3807.400000,3802.400000,3803.600000,1575.000000
"2020-04-17 14:20:00",3808.200000,3810.800000,3797.600000,3804.200000,3338.000000
"2020-04-17 14:15:00",3813.200000,3815.000000,3806.600000,3808.000000,2307.000000
"2020-04-17 14:10:00",3824.200000,3824.600000,3809.200000,3813.000000,4298.000000
"2020-04-17 14:05:00",3831.200000,3833.400000,3823.000000,3824.000000,1795.000000
"2020-04-17 14:00:00",3829.400000,3832.600000,3829.400000,3831.000000,610.000000
"2020-04-17 13:55:00",3832.200000,3834.400000,3829.000000,3829.400000,914.000000
"2020-04-17 13:50:00",3831.000000,3833.000000,3827.200000,3832.200000,1001.000000
"2020-04-17 13:45:00",3828.400000,3831.000000,3826.600000,3831.000000,1032.000000
"2020-04-17 13:40:00",3832.800000,3833.800000,3828.000000,3828.400000,1099.000000
"2020-04-17 13:35:00",3829.000000,3837.400000,3829.000000,3833.000000,2012.000000
"2020-04-17 13:30:00",3828.600000,3831.800000,3827.000000,3829.000000,1103.000000
"2020-04-17 13:25:00",3824.400000,3828.800000,3823.800000,3828.000000,1011.000000
"2020-04-17 13:20:00",3830.200000,3830.600000,3824.200000,3824.400000,1254.000000
"2020-04-17 13:15:00",3826.200000,3832.800000,3825.800000,3830.400000,1726.000000
"2020-04-17 13:10:00",3830.400000,3831.000000,3825.400000,3826.000000,1206.000000
"2020-04-17 13:05:00",3829.000000,3830.000000,3824.000000,3830.000000,1470.000000
"2020-04-17 11:30:00",3829.400000,3830.600000,3825.000000,3826.600000,700.000000
"2020-04-17 11:25:00",3829.000000,3830.600000,3824.800000,3829.400000,896.000000
"2020-04-17 11:20:00",3824.800000,3831.000000,3824.800000,3829.000000,1350.000000
"2020-04-17 11:15:00",3827.600000,3827.800000,3820.800000,3824.800000,897.000000
"2020-04-17 11:10:00",3820.200000,3827.600000,3819.800000,3827.400000,1106.000000
"2020-04-17 11:05:00",3818.000000,3825.000000,3817.200000,3820.000000,1190.000000
"2020-04-17 11:00:00",3820.200000,3820.200000,3815.200000,3817.600000,933.000000
"2020-04-17 10:55:00",3818.200000,3822.400000,3814.000000,3820.200000,2003.000000
"2020-04-17 10:50:00",3826.000000,3826.800000,3817.200000,3817.800000,1371.000000
"2020-04-17 10:45:00",3828.400000,3829.600000,3823.400000,3826.200000,885.000000
"2020-04-17 10:40:00",3829.200000,3830.000000,3823.600000,3828.400000,1275.000000
"2020-04-17 10:35:00",3828.200000,3834.600000,3827.400000,3829.000000,1947.000000
"2020-04-17 10:30:00",3825.400000,3831.400000,3822.000000,3828.000000,2263.000000
"2020-04-17 10:25:00",3819.600000,3826.000000,3817.800000,3826.000000,1603.000000
"2020-04-17 10:20:00",3827.600000,3828.200000,3819.200000,3820.000000,1653.000000
"2020-04-17 10:15:00",3828.800000,3832.000000,3823.000000,3828.000000,1820.000000
"2020-04-17 10:10:00",3828.400000,3831.400000,3825.200000,3828.800000,1665.000000
"2020-04-17 10:05:00",3820.800000,3831.000000,3813.000000,3828.800000,3841.000000
"2020-04-17 10:00:00",3821.400000,3828.600000,3821.000000,3821.000000,2663.000000
"2020-04-17 09:55:00",3822.800000,3826.600000,3818.600000,3821.400000,2040.000000
"2020-04-17 09:50:00",3808.200000,3829.400000,3807.600000,3822.600000,4469.000000
"2020-04-17 09:45:00",3807.400000,3808.800000,3803.000000,3808.000000,1715.000000
"2020-04-17 09:40:00",3810.800000,3810.800000,3804.200000,3807.000000,2028.000000
"2020-04-17 09:35:00",3815.000000,3820.000000,3807.000000,3810.200000,5812.000000
"2020-04-16 15:00:00",3796.400000,3797.200000,3794.000000,3796.800000,1003.000000
"2020-04-16 14:55:00",3795.800000,3797.400000,3794.600000,3796.200000,703.000000
"2020-04-16 14:50:00",3800.400000,3801.400000,3795.800000,3796.400000,714.000000
"2020-04-16 14:45:00",3799.600000,3804.800000,3799.600000,3800.200000,1073.000000
"2020-04-16 14:40:00",3797.200000,3800.000000,3794.000000,3799.600000,855.000000
"2020-04-16 14:35:00",3795.400000,3798.000000,3794.600000,3796.400000,703.000000
"2020-04-16 14:30:00",3797.600000,3799.600000,3796.000000,3796.200000,666.000000
"2020-04-16 14:25:00",3791.600000,3797.400000,3791.200000,3796.400000,544.000000
"2020-04-16 14:20:00",3795.600000,3795.600000,3790.000000,3791.600000,687.000000
"2020-04-16 14:15:00",3792.000000,3795.800000,3790.800000,3795.000000,442.000000
"2020-04-16 14:10:00",3791.600000,3793.200000,3788.400000,3792.000000,698.000000
"2020-04-16 14:05:00",3797.000000,3797.200000,3790.400000,3791.800000,767.000000
"2020-04-16 14:00:00",3797.400000,3800.600000,3795.600000,3797.000000,622.000000
"2020-04-16 13:55:00",3797.000000,3805.200000,3795.400000,3797.000000,1619.000000
"2020-04-16 13:50:00",3791.200000,3797.000000,3789.400000,3796.800000,665.000000
"2020-04-16 13:45:00",3793.600000,3796.200000,3790.800000,3791.200000,760.000000
"2020-04-16 13:40:00",3793.000000,3794.400000,3790.000000,3794.000000,473.000000
"2020-04-16 13:35:00",3795.000000,3796.200000,3791.200000,3793.000000,786.000000
"2020-04-16 13:30:00",3791.200000,3795.000000,3791.200000,3794.800000,916.000000
"2020-04-16 13:25:00",3788.000000,3791.400000,3785.200000,3791.200000,875.000000
"2020-04-16 13:20:00",3796.400000,3796.600000,3788.000000,3788.400000,1023.000000
"2020-04-16 13:15:00",3786.600000,3796.800000,3784.800000,3795.800000,1678.000000
"2020-04-16 13:10:00",3781.400000,3788.000000,3781.000000,3786.600000,883.000000
"2020-04-16 13:05:00",3778.600000,3781.600000,3777.400000,3781.400000,927.000000
"2020-04-16 11:30:00",3784.400000,3784.400000,3775.000000,3777.200000,1323.000000
"2020-04-16 11:25:00",3784.200000,3785.600000,3782.400000,3784.400000,578.000000
"2020-04-16 11:20:00",3787.000000,3788.000000,3781.200000,3784.000000,1212.000000
"2020-04-16 11:15:00",3789.400000,3791.200000,3787.000000,3787.200000,661.000000
"2020-04-16 11:10:00",3789.600000,3790.600000,3787.800000,3790.000000,782.000000
"2020-04-16 11:05:00",3791.200000,3791.200000,3788.200000,3790.200000,1249.000000
"2020-04-16 11:00:00",3795.000000,3795.200000,3790.800000,3790.800000,1108.000000
"2020-04-16 10:55:00",3794.400000,3796.800000,3794.200000,3795.200000,939.000000
"2020-04-16 10:50:00",3796.600000,3797.800000,3794.000000,3794.200000,1121.000000
"2020-04-16 10:45:00",3801.000000,3802.600000,3796.600000,3796.600000,1232.000000
"2020-04-16 10:40:00",3794.200000,3801.200000,3794.200000,3800.800000,1887.000000
"2020-04-16 10:35:00",3793.200000,3795.600000,3791.000000,3794.000000,1245.000000
"2020-04-16 10:30:00",3792.800000,3794.400000,3790.000000,3793.200000,1183.000000
"2020-04-16 10:25:00",3788.000000,3793.600000,3787.000000,3793.200000,1498.000000
"2020-04-16 10:20:00",3789.200000,3789.800000,3786.400000,3788.200000,1239.000000
"2020-04-16 10:15:00",3786.400000,3790.400000,3783.600000,3789.200000,1415.000000
"2020-04-16 10:10:00",3783.000000,3787.000000,3782.800000,3786.400000,1264.000000
"2020-04-16 10:05:00",3778.200000,3784.200000,3778.200000,3783.000000,1033.000000
"2020-04-16 10:00:00",3781.400000,3784.200000,3778.200000,3778.600000,1301.000000
"2020-04-16 09:55:00",3783.400000,3783.400000,3780.600000,3781.600000,813.000000
"2020-04-16 09:50:00",3780.200000,3785.200000,3778.000000,3783.400000,1905.000000
"2020-04-16 09:45:00",3778.800000,3783.800000,3778.400000,3780.200000,1413.000000
"2020-04-16 09:40:00",3780.000000,3782.200000,3777.600000,3779.400000,1658.000000
"2020-04-16 09:35:00",3779.200000,3783.800000,3776.200000,3780.400000,4031.000000
"2020-04-15 15:00:00",3789.200000,3791.000000,3788.200000,3789.400000,1994.000000
"2020-04-15 14:55:00",3793.800000,3794.400000,3788.600000,3789.000000,1655.000000
"2020-04-15 14:50:00",3793.600000,3795.200000,3792.400000,3793.600000,1267.000000
"2020-04-15 14:45:00",3794.400000,3795.000000,3791.000000,3793.400000,1332.000000
"2020-04-15 14:40:00",3793.400000,3795.800000,3792.600000,3794.200000,1164.000000
"2020-04-15 14:35:00",3791.400000,3794.400000,3790.000000,3793.600000,1114.000000
"2020-04-15 14:30:00",3794.400000,3795.200000,3790.000000,3791.400000,973.000000
"2020-04-15 14:25:00",3793.000000,3796.200000,3791.000000,3794.400000,1606.000000
"2020-04-15 14:20:00",3797.000000,3798.200000,3791.600000,3793.000000,1129.000000
"2020-04-15 14:15:00",3800.200000,3800.200000,3795.600000,3797.600000,753.000000
"2020-04-15 14:10:00",3797.000000,3801.000000,3794.600000,3801.000000,1260.000000
"2020-04-15 14:05:00",3802.000000,3802.000000,3794.000000,3797.400000,1305.000000
"2020-04-15 14:00:00",3799.200000,3802.600000,3798.600000,3801.600000,735.000000
"2020-04-15 13:55:00",3801.000000,3802.800000,3798.800000,3799.200000,564.000000
"2020-04-15 13:50:00",3799.000000,3803.200000,3797.400000,3800.600000,954.000000
"2020-04-15 13:45:00",3800.600000,3800.800000,3797.200000,3798.800000,929.000000
"2020-04-15 13:40:00",3801.400000,3804.600000,3799.800000,3800.600000,914.000000
"2020-04-15 13:35:00",3801.000000,3803.400000,3800.600000,3801.400000,940.000000
"2020-04-15 13:30:00",3799.200000,3803.000000,3798.600000,3801.000000,1118.000000
"2020-04-15 13:25:00",3799.800000,3802.200000,3798.200000,3798.800000,1530.000000
"2020-04-15 13:20:00",3807.400000,3808.600000,3799.000000,3800.400000,1876.000000
"2020-04-15 13:15:00",3811.200000,3813.000000,3807.000000,3807.400000,1671.000000
"2020-04-15 13:10:00",3805.400000,3812.200000,3804.000000,3811.200000,1137.000000
"2020-04-15 13:05:00",3805.000000,3807.800000,3802.200000,3805.400000,1189.000000
"2020-04-15 11:30:00",3804.400000,3806.200000,3803.800000,3805.200000,683.000000
"2020-04-15 11:25:00",3806.400000,3809.200000,3804.000000,3804.800000,1041.000000
"2020-04-15 11:20:00",3809.400000,3811.600000,3806.200000,3807.000000,1034.000000
"2020-04-15 11:15:00",3804.000000,3810.600000,3804.000000,3809.800000,1472.000000
"2020-04-15 11:10:00",3803.800000,3807.400000,3803.600000,3804.400000,1541.000000
"2020-04-15 11:05:00",3800.200000,3804.200000,3798.600000,3803.800000,1119.000000
"2020-04-15 11:00:00",3800.000000,3802.600000,3798.600000,3800.200000,1107.000000
"2020-04-15 10:55:00",3796.000000,3801.000000,3795.800000,3800.200000,1471.000000
"2020-04-15 10:50:00",3798.600000,3802.600000,3793.800000,3796.600000,2422.000000
"2020-04-15 10:45:00",3806.200000,3806.200000,3797.200000,3798.800000,2591.000000
"2020-04-15 10:40:00",3810.200000,3812.400000,3805.200000,3806.000000,1292.000000
"2020-04-15 10:35:00",3809.800000,3813.400000,3807.200000,3810.600000,1114.000000
"2020-04-15 10:30:00",3811.000000,3811.400000,3807.600000,3809.800000,867.000000
"2020-04-15 10:25:00",3809.200000,3811.000000,3806.200000,3810.800000,1023.000000
"2020-04-15 10:20:00",3809.600000,3813.000000,3808.800000,3808.800000,931.000000
"2020-04-15 10:15:00",3808.600000,3811.200000,3806.000000,3809.400000,1068.000000
"2020-04-15 10:10:00",3811.400000,3814.600000,3807.800000,3808.800000,1372.000000
"2020-04-15 10:05:00",3811.800000,3814.000000,3809.200000,3811.000000,1506.000000
"2020-04-15 10:00:00",3815.800000,3817.000000,3811.200000,3812.200000,1609.000000
"2020-04-15 09:55:00",3816.800000,3820.200000,3814.400000,3816.000000,2277.000000
"2020-04-15 09:50:00",3805.000000,3817.200000,3805.000000,3816.800000,2585.000000
"2020-04-15 09:45:00",3805.000000,3809.200000,3804.800000,3805.200000,1756.000000
"2020-04-15 09:40:00",3806.000000,3809.000000,3802.200000,3805.200000,2162.000000
"2020-04-15 09:35:00",3805.000000,3811.800000,3803.000000,3806.400000,4191.000000
"2020-04-14 15:00:00",3808.400000,3812.000000,3806.200000,3812.000000,2876.000000
"2020-04-14 14:55:00",3803.800000,3809.600000,3803.000000,3808.400000,2384.000000
"2020-04-14 14:50:00",3805.600000,3808.000000,3803.200000,3803.200000,1842.000000
"2020-04-14 14:45:00",3802.200000,3806.800000,3801.600000,3805.800000,1767.000000
"2020-04-14 14:40:00",3799.200000,3803.200000,3797.400000,3802.200000,1312.000000
"2020-04-14 14:35:00",3800.000000,3801.600000,3796.600000,3799.200000,1535.000000
"2020-04-14 14:30:00",3797.600000,3801.600000,3796.200000,3800.000000,1125.000000
"2020-04-14 14:25:00",3798.600000,3801.000000,3797.000000,3798.200000,1738.000000
"2020-04-14 14:20:00",3794.800000,3798.600000,3793.600000,3798.600000,1215.000000
"2020-04-14 14:15:00",3804.000000,3804.800000,3792.200000,3795.400000,2493.000000
"2020-04-14 14:10:00",3795.600000,3807.000000,3794.600000,3804.000000,3061.000000
"2020-04-14 14:05:00",3794.200000,3796.200000,3791.000000,3795.600000,1376.000000
"2020-04-14 14:00:00",3794.600000,3795.600000,3792.000000,3794.200000,1005.000000
"2020-04-14 13:55:00",3794.200000,3796.000000,3792.000000,3794.400000,829.000000
"2020-04-14 13:50:00",3793.600000,3796.400000,3792.000000,3794.600000,789.000000
"2020-04-14 13:45:00",3791.600000,3796.400000,3791.600000,3793.600000,1146.000000
"2020-04-14 13:40:00",3794.000000,3794.600000,3791.000000,3791.600000,1197.000000
"2020-04-14 13:35:00",3790.200000,3797.200000,3789.400000,3794.000000,2089.000000
"2020-04-14 13:30:00",3788.000000,3791.600000,3784.200000,3790.000000,1750.000000
"2020-04-14 13:25:00",3787.000000,3789.600000,3784.600000,3788.000000,1604.000000
"2020-04-14 13:20:00",3782.400000,3788.000000,3782.000000,3787.000000,2057.000000
"2020-04-14 13:15:00",3776.000000,3782.800000,3775.000000,3782.200000,1320.000000
"2020-04-14 13:10:00",3778.400000,3778.800000,3773.800000,3775.600000,1932.000000
"2020-04-14 13:05:00",3784.400000,3787.400000,3778.000000,3778.400000,2100.000000
"2020-04-14 11:30:00",3777.400000,3780.800000,3776.800000,3780.200000,619.000000
"2020-04-14 11:25:00",3780.600000,3783.800000,3775.400000,3777.200000,1214.000000
"2020-04-14 11:20:00",3782.200000,3783.600000,3777.400000,3780.600000,939.000000
"2020-04-14 11:15:00",3781.200000,3784.400000,3780.200000,3782.400000,962.000000
"2020-04-14 11:10:00",3779.800000,3781.200000,3777.000000,3781.000000,829.000000
"2020-04-14 11:05:00",3783.000000,3784.200000,3778.200000,3779.800000,1234.000000
"2020-04-14 11:00:00",3778.200000,3784.600000,3778.200000,3783.000000,1446.000000
"2020-04-14 10:55:00",3776.800000,3779.600000,3776.200000,3778.200000,791.000000
"2020-04-14 10:50:00",3780.400000,3781.400000,3775.800000,3777.200000,1443.000000
"2020-04-14 10:45:00",3784.400000,3786.200000,3779.400000,3780.400000,1320.000000
"2020-04-14 10:40:00",3780.200000,3785.800000,3780.200000,3784.400000,1481.000000
"2020-04-14 10:35:00",3782.000000,3783.600000,3780.000000,3780.200000,1323.000000
"2020-04-14 10:30:00",3777.400000,3783.000000,3777.200000,3782.200000,1249.000000
"2020-04-14 10:25:00",3778.000000,3779.000000,3776.200000,3777.800000,1002.000000
"2020-04-14 10:20:00",3780.400000,3781.400000,3777.200000,3777.800000,1000.000000
"2020-04-14 10:15:00",3776.600000,3781.200000,3775.600000,3780.600000,1360.000000
"2020-04-14 10:10:00",3778.400000,3783.600000,3775.400000,3776.600000,1767.000000
"2020-04-14 10:05:00",3779.800000,3781.800000,3776.400000,3778.400000,1581.000000
"2020-04-14 10:00:00",3780.600000,3784.000000,3778.000000,3780.000000,2921.000000
"2020-04-14 09:55:00",3774.000000,3781.000000,3772.200000,3780.600000,2492.000000
"2020-04-14 09:50:00",3765.000000,3779.800000,3765.000000,3774.000000,3478.000000
"2020-04-14 09:45:00",3764.000000,3767.200000,3762.400000,3764.800000,1790.000000
"2020-04-14 09:40:00",3764.000000,3766.000000,3759.000000,3764.200000,2058.000000
"2020-04-14 09:35:00",3770.200000,3773.000000,3762.200000,3764.200000,4455.000000
"2020-04-13 15:00:00",3743.400000,3745.000000,3743.000000,3745.000000,2004.000000
"2020-04-13 14:55:00",3743.400000,3745.400000,3742.200000,3743.400000,1674.000000
"2020-04-13 14:50:00",3743.400000,3745.200000,3742.800000,3743.800000,1289.000000
"2020-04-13 14:45:00",3743.400000,3743.800000,3741.800000,3743.400000,868.000000
"2020-04-13 14:40:00",3741.600000,3745.400000,3741.400000,3743.600000,956.000000
"2020-04-13 14:35:00",3740.800000,3742.800000,3740.400000,3741.400000,777.000000
"2020-04-13 14:30:00",3741.800000,3745.400000,3740.400000,3740.400000,817.000000
"2020-04-13 14:25:00",3743.200000,3745.200000,3740.600000,3741.200000,916.000000
"2020-04-13 14:20:00",3747.200000,3748.400000,3742.200000,3743.000000,1035.000000
"2020-04-13 14:15:00",3746.200000,3749.400000,3743.200000,3747.800000,941.000000
"2020-04-13 14:10:00",3748.400000,3750.400000,3745.800000,3745.800000,1132.000000
"2020-04-13 14:05:00",3743.400000,3749.800000,3741.600000,3748.800000,1340.000000
"2020-04-13 14:00:00",3746.800000,3746.800000,3742.200000,3743.400000,931.000000
"2020-04-13 13:55:00",3744.000000,3748.800000,3743.600000,3746.800000,1675.000000
"2020-04-13 13:50:00",3743.000000,3744.200000,3739.800000,3743.600000,835.000000
"2020-04-13 13:45:00",3745.400000,3745.400000,3741.600000,3743.200000,732.000000
"2020-04-13 13:40:00",3742.200000,3745.400000,3741.600000,3745.200000,997.000000
