市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,000001,2019-06-26 11:09:42,13.3700,7,121664.0000,91,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,48,649,695,636,236,76,1198,58,185,153
SZ,000001,2019-06-26 11:09:45,13.3700,1,6688.0000,5,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,91,649,695,636,236,76,1187,58,185,153
SZ,000001,2019-06-26 11:09:48,13.3700,2,26752.0000,20,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,121,649,695,632,236,86,1187,58,165,153
SZ,000001,2019-06-26 11:09:51,13.3900,14,262144.0000,196,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3900,13.4000,13.4100,13.4200,13.4300,21,659,695,632,236,1191,58,170,153,497
SZ,000001,2019-06-26 11:09:54,13.3700,4,40128.0000,30,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3900,13.4000,13.4100,13.4200,709,695,632,236,386,3,1191,65,170,153
SZ,000001,2019-06-26 11:09:57,13.3700,3,4000.0000,3,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3800,13.3900,13.4000,13.4100,13.4200,615,719,632,236,386,10,967,27,170,153
SZ,000001,2019-06-26 11:10:00,13.3600,5,36096.0000,27,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,4,636,714,632,236,1,967,27,170,173
SZ,000001,2019-06-26 11:10:03,13.3800,5,68192.0000,51,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,66,645,714,632,236,0,967,53,170,173
SZ,000001,2019-06-26 11:10:06,13.3800,5,14848.0000,11,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,4,90,645,714,632,967,53,170,173,495
SZ,000001,2019-06-26 11:10:09,13.3700,4,14720.0000,11,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,108,644,714,632,240,50,992,129,170,173
SZ,000001,2019-06-26 11:10:12,13.3700,4,29408.0000,22,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,87,644,714,622,249,66,992,475,164,142
SZ,000001,2019-06-26 11:10:15,13.3800,2,17376.0000,13,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,90,644,714,622,249,101,874,122,164,142
SZ,000001,2019-06-26 11:10:18,13.3800,2,12032.0000,9,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,108,647,714,622,249,100,874,122,164,142
SZ,000001,2019-06-26 11:10:21,13.3600,46,1038080.0000,777,S,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3800,13.3900,13.4000,13.4100,714,622,249,386,810,1578,119,874,122,164
SZ,000001,2019-06-26 11:10:24,13.3700,11,2193728.0000,1642,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,469,2,718,622,249,119,847,122,164,142
SZ,000001,2019-06-26 11:10:30,13.3700,1,13376.0000,10,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,459,18,718,622,249,119,866,122,164,142
SZ,000001,2019-06-26 11:10:33,13.3800,5,489344.0000,366,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,136,16,713,622,249,214,866,122,164,142
SZ,000001,2019-06-26 11:10:36,13.3700,1,44128.0000,33,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,108,41,713,622,249,285,866,122,164,142
SZ,000001,2019-06-26 11:10:39,13.3700,4,133728.0000,100,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,33,80,713,623,249,240,866,122,164,142
SZ,000001,2019-06-26 11:10:42,13.3700,6,45472.0000,34,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,14,105,713,623,249,254,866,122,164,142
SZ,000001,2019-06-26 11:10:45,13.3800,3,20064.0000,15,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,4,105,713,623,269,259,866,122,164,142
SZ,000001,2019-06-26 11:10:48,13.3700,2,26720.0000,20,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,280,105,713,623,269,259,866,122,164,142
SZ,000001,2019-06-26 11:10:54,13.3700,1,5344.0000,4,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,308,145,737,623,269,206,871,122,163,116
SZ,000001,2019-06-26 11:11:03,13.3800,15,315776.0000,236,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,9,145,132,737,623,852,122,163,116,500
SZ,000001,2019-06-26 11:11:15,13.3900,1,1344.0000,1,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1243,149,132,737,623,909,129,163,116,500
SZ,000001,2019-06-26 11:11:18,13.3900,4,12032.0000,9,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1235,148,132,941,623,908,129,163,116,500
SZ,000001,2019-06-26 11:11:21,13.3900,4,29472.0000,22,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1302,144,135,941,623,892,129,163,114,500
SZ,000001,2019-06-26 11:11:24,13.3800,4,28096.0000,21,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1289,144,135,941,623,884,158,163,114,500
SZ,000001,2019-06-26 11:11:27,13.3800,2,42848.0000,32,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1289,144,135,941,623,864,158,163,114,500
SZ,000001,2019-06-26 11:11:30,13.3900,4,53536.0000,40,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1281,144,150,941,623,842,158,163,114,500
SZ,000001,2019-06-26 11:11:33,13.3900,1,1344.0000,1,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1296,144,187,941,623,878,158,164,114,500
SZ,000001,2019-06-26 11:11:36,13.3900,2,701632.0000,524,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1368,144,187,941,623,354,158,164,114,500
SZ,000001,2019-06-26 11:11:39,13.3900,12,121856.0000,91,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1363,144,187,941,623,200,158,164,114,500
SZ,000001,2019-06-26 11:11:42,13.3900,20,204864.0000,153,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1363,132,207,941,623,207,149,164,114,500
SZ,000001,2019-06-26 11:11:45,13.3900,15,88384.0000,66,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1363,132,207,917,623,174,149,164,114,500
SZ,000001,2019-06-26 11:11:48,13.3900,13,232992.0000,174,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,10,1383,132,197,947,149,164,114,500,697
SZ,000001,2019-06-26 11:11:54,13.4000,1,2656.0000,2,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,439,1379,132,197,947,195,171,114,500,697
SZ,000001,2019-06-26 11:11:57,13.4000,4,37536.0000,28,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,476,1399,132,197,947,167,171,114,400,697
SZ,000001,2019-06-26 11:12:00,13.4000,6,16064.0000,12,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,481,1399,132,197,957,155,171,114,400,697
SZ,000001,2019-06-26 11:12:03,13.4000,16,61664.0000,46,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,611,1387,132,197,957,109,171,114,400,697
SZ,000001,2019-06-26 11:12:06,13.4000,8,69664.0000,52,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,611,1387,132,197,957,64,171,114,400,697
SZ,000001,2019-06-26 11:12:09,13.3900,8,50912.0000,38,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,604,1387,133,197,957,43,171,114,353,697
SZ,000001,2019-06-26 11:12:12,13.4000,13,132608.0000,99,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,540,1387,133,197,957,130,171,114,353,697
SZ,000001,2019-06-26 11:12:15,13.4000,2,2656.0000,2,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,540,1387,133,197,957,173,171,114,353,697
SZ,000001,2019-06-26 11:12:18,13.4000,2,5376.0000,4,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,564,1318,133,197,957,174,180,114,353,697
SZ,000001,2019-06-26 11:12:21,13.4000,2,4032.0000,3,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,563,1318,133,197,959,172,180,114,353,697
SZ,000001,2019-06-26 11:12:24,13.4000,2,20096.0000,15,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,563,1318,133,197,959,217,180,114,353,697
SZ,000001,2019-06-26 11:12:27,13.4000,4,68320.0000,51,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,562,1318,133,197,959,167,180,114,353,697
SZ,000001,2019-06-26 11:12:30,13.3900,9,755200.0000,564,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.4000,13.4100,13.4200,13.4300,13.4400,1318,133,197,959,623,165,180,114,353,697
SZ,000001,2019-06-26 11:12:33,13.4000,3,17440.0000,13,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.4000,13.4100,13.4200,13.4300,13.4400,1380,133,197,959,471,303,180,114,353,697
SZ,000001,2019-06-26 11:12:42,13.4000,1,1312.0000,1,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,2,1380,132,197,959,414,180,114,353,697
SZ,000001,2019-06-26 11:12:45,13.4000,2,14752.0000,11,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,1,1380,132,197,959,424,180,114,353,697
SZ,000001,2019-06-26 11:12:48,13.3900,3,53568.0000,40,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,10,1248,132,197,959,426,180,114,353,697
SZ,000001,2019-06-26 11:12:51,13.3900,1,9376.0000,7,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,8,1248,132,197,959,446,180,114,353,697
SZ,000001,2019-06-26 11:13:00,13.3900,3,13376.0000,10,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,57,1248,132,197,976,451,180,123,353,697
SZ,000001,2019-06-26 11:13:06,13.4000,2,5376.0000,4,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,98,1248,132,197,976,480,180,123,353,697
SZ,000001,2019-06-26 11:13:09,13.3900,8,332064.0000,248,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1248,132,197,976,470,90,480,180,123,353
SZ,000001,2019-06-26 11:13:12,13.3900,4,265120.0000,198,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1248,132,197,976,470,33,453,173,123,353
SZ,000001,2019-06-26 11:13:15,13.3900,1,1344.0000,1,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1248,133,197,976,470,83,453,173,123,353
SZ,000001,2019-06-26 11:13:21,13.3900,4,60256.0000,45,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1348,161,197,976,470,53,453,173,123,353
SZ,000001,2019-06-26 11:13:24,13.3900,2,28128.0000,21,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1348,161,197,976,470,32,453,173,123,353
SZ,000001,2019-06-26 11:13:27,13.3800,1,133792.0000,100,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1248,161,197,976,470,32,453,173,123,353
SZ,000001,2019-06-26 11:13:30,13.3900,3,33472.0000,25,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1248,161,197,976,470,58,453,173,118,353
SZ,000001,2019-06-26 11:13:36,13.3800,1,1344.0000,1,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1326,161,199,976,470,156,453,173,118,353
SZ,000001,2019-06-26 11:13:39,13.3900,3,32128.0000,24,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1329,161,199,976,470,132,453,173,118,353
SZ,000001,2019-06-26 11:13:48,13.3800,4,784064.0000,586,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,744,171,199,976,470,222,463,173,118,353
SZ,000001,2019-06-26 11:13:51,13.3800,1,8032.0000,6,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,738,174,199,982,470,371,463,173,118,353
SZ,000001,2019-06-26 11:13:57,13.3800,1,6688.0000,5,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,719,174,199,982,470,631,266,173,118,353
SZ,000001,2019-06-26 11:14:00,13.3800,1,2688.0000,2,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,717,174,199,982,470,702,256,173,118,353
SZ,000001,2019-06-26 11:14:03,13.3900,2,30784.0000,23,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,720,174,199,982,470,700,256,173,118,353
SZ,000001,2019-06-26 11:14:06,13.3900,1,1344.0000,1,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,724,174,199,982,470,699,256,173,118,353
SZ,000001,2019-06-26 11:14:12,13.3900,4,16064.0000,12,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,723,174,208,982,470,693,256,173,118,353
SZ,000001,2019-06-26 11:14:18,13.3800,3,185984.0000,139,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,593,174,208,982,470,683,500,173,118,353
SZ,000001,2019-06-26 11:14:21,13.3900,1,1344.0000,1,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,596,174,228,982,470,736,500,173,118,353
SZ,000001,2019-06-26 11:14:24,13.3900,1,13408.0000,10,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,576,174,228,982,470,726,500,183,118,353
SZ,000001,2019-06-26 11:14:27,13.3800,2,38784.0000,29,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,561,174,228,982,470,726,500,183,118,353
SZ,000001,2019-06-26 11:14:33,13.3800,2,92416.0000,69,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,564,174,228,982,470,730,505,183,118,353
SZ,000001,2019-06-26 11:14:36,13.3900,4,8032.0000,6,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,575,174,228,982,470,724,508,183,118,353
SZ,000001,2019-06-26 11:14:39,13.3800,1,202016.0000,151,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,435,164,228,982,470,730,508,183,124,353
SZ,000001,2019-06-26 11:14:42,13.3800,3,69632.0000,52,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,432,164,228,982,470,742,508,183,124,353
SZ,000001,2019-06-26 11:14:48,13.3800,3,85696.0000,64,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,423,164,238,982,471,688,508,183,124,353
SZ,000001,2019-06-26 11:14:51,13.3900,1,12032.0000,9,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,423,164,282,982,471,679,507,183,124,353
SZ,000001,2019-06-26 11:14:57,13.3900,2,13376.0000,10,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,414,164,282,982,467,708,517,183,124,353
SZ,000001,2019-06-26 11:15:00,13.3900,2,6720.0000,5,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,413,164,262,1021,467,704,517,183,124,353
SZ,000001,2019-06-26 11:15:03,13.3900,4,38816.0000,29,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,413,196,262,1021,467,675,527,183,124,353
SZ,000001,2019-06-26 11:15:06,13.3900,1,2688.0000,2,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,417,246,262,1021,467,673,527,183,104,353
SZ,000001,2019-06-26 11:15:09,13.3800,1,1344.0000,1,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,420,246,262,1021,467,673,527,183,104,353
SZ,000001,2019-06-26 11:15:12,13.3800,1,9344.0000,7,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,414,246,270,982,467,673,527,183,104,353
SZ,000001,2019-06-26 11:15:21,13.3800,30,594080.0000,444,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,218,270,982,467,268,56,711,527,183,104
SZ,000001,2019-06-26 11:15:24,13.3800,6,338528.0000,253,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,257,218,270,982,467,715,526,183,104,353
SZ,000001,2019-06-26 11:15:27,13.3800,1,8032.0000,6,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,269,218,270,982,467,779,526,183,104,353
SZ,000001,2019-06-26 11:15:33,13.3800,1,4000.0000,3,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,349,218,270,982,467,779,527,183,104,353
SZ,000001,2019-06-26 11:15:36,13.3900,1,1344.0000,1,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,356,218,270,982,467,778,535,183,104,353
SZ,000001,2019-06-26 11:15:45,13.3800,1,66880.0000,50,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,306,218,249,982,467,788,535,183,104,353
SZ,000001,2019-06-26 11:15:48,13.3900,1,5376.0000,4,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,306,218,249,982,467,753,535,174,104,353
SZ,000001,2019-06-26 11:15:51,13.3800,1,120416.0000,90,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,221,218,249,982,467,753,535,174,104,353
SZ,000001,2019-06-26 11:15:54,13.3800,4,50848.0000,38,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,187,218,249,982,474,787,535,174,104,353
SZ,000001,2019-06-26 11:15:57,13.3800,3,152512.0000,114,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,97,218,249,982,474,787,535,174,104,353
SZ,000001,2019-06-26 11:16:00,13.3900,5,159360.0000,119,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,84,218,249,982,474,706,535,174,104,353
SZ,000001,2019-06-26 11:16:03,13.3900,4,24064.0000,18,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,144,218,249,982,474,741,535,174,104,353
SZ,000001,2019-06-26 11:16:06,13.3800,2,28128.0000,21,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,124,318,249,982,474,740,535,174,104,353
SZ,000001,2019-06-26 11:16:09,13.3800,4,26752.0000,20,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,157,318,249,982,474,727,543,174,104,353
SZ,000001,2019-06-26 11:16:12,13.3700,15,267552.0000,200,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,276,240,982,474,268,500,727,543,174,104
SZ,000001,2019-06-26 11:16:15,13.3800,1,4032.0000,3,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,277,240,982,474,268,525,727,543,174,104
SZ,000001,2019-06-26 11:16:18,13.3800,2,13376.0000,10,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,307,240,982,474,268,515,727,543,174,104
SZ,000001,2019-06-26 11:16:24,13.3800,2,33440.0000,25,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,299,240,990,474,268,1174,101,543,174,104
SZ,000001,2019-06-26 11:16:27,13.3700,1,13376.0000,10,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,300,240,990,474,268,1178,101,536,174,104
SZ,000001,2019-06-26 11:16:30,13.3700,9,137696.0000,103,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,197,260,990,484,268,1278,101,536,174,104
SZ,000001,2019-06-26 11:16:33,13.3800,1,1344.0000,1,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,205,260,1010,484,268,1277,101,536,174,104
SZ,000001,2019-06-26 11:16:36,13.3700,10,252704.0000,189,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,19,260,1010,484,268,1353,101,537,174,104
SZ,000001,2019-06-26 11:16:39,13.3700,3,10688.0000,8,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,11,270,1010,484,268,1361,101,537,174,104
SZ,000001,2019-06-26 11:16:42,13.3700,4,34752.0000,26,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,255,1010,484,268,849,9,1366,101,537,174
SZ,000001,2019-06-26 11:16:45,13.3800,3,14720.0000,11,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,255,1010,484,268,849,14,1364,96,537,174
SZ,000001,2019-06-26 11:16:48,13.3600,1,2656.0000,2,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,300,1010,484,268,849,19,1364,96,537,174
SZ,000001,2019-06-26 11:17:00,13.3700,6,34784.0000,26,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,312,1010,473,268,849,5,1364,96,537,174
SZ,000001,2019-06-26 11:17:03,13.3700,3,8000.0000,6,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,316,1006,473,268,849,5,1288,96,537,174
SZ,000001,2019-06-26 11:17:06,13.3700,1,1344.0000,1,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,336,1006,473,268,849,4,1288,96,537,174
SZ,000001,2019-06-26 11:17:09,13.3700,3,16032.0000,12,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,32,341,1006,473,268,1288,96,537,174,104
SZ,000001,2019-06-26 11:17:12,13.3700,2,4032.0000,3,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,29,341,1006,473,268,1288,101,551,174,104
SZ,000001,2019-06-26 11:17:15,13.3800,1,72256.0000,54,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,32,341,1006,473,272,1234,101,551,174,104
SZ,000001,2019-06-26 11:17:18,13.3700,4,32064.0000,24,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,27,341,1006,473,272,1234,101,552,174,104
SZ,000001,2019-06-26 11:17:24,13.3700,1,1344.0000,1,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,57,393,1004,473,272,1234,103,552,174,104
SZ,000001,2019-06-26 11:17:27,13.3700,6,44128.0000,33,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,75,393,1004,473,272,1234,103,535,174,104
SZ,000001,2019-06-26 11:17:30,13.3700,7,77568.0000,58,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,40,393,1004,473,272,1220,103,535,174,104
SZ,000001,2019-06-26 11:17:33,13.3700,2,8032.0000,6,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,208,361,1004,473,272,1220,103,535,174,104
SZ,000001,2019-06-26 11:17:36,13.3700,2,6656.0000,5,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,203,361,1004,473,272,1220,103,535,174,104
SZ,000001,2019-06-26 11:17:39,13.3700,1,1344.0000,1,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,202,361,1004,473,272,1224,103,534,174,104
SZ,000001,2019-06-26 11:17:42,13.3700,1,22752.0000,17,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,185,361,1004,473,272,1224,134,534,174,104
