市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,000001,2019-06-10 13:17:15,12.3600,16,672256.0000,544,B,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,2026,771,938,1015,1469,206,2657,329,609,1903
SZ,000001,2019-06-10 13:17:18,12.3600,19,684160.0000,554,B,12.3600,12.3500,12.3400,12.3300,12.3200,12.3700,12.3800,12.3900,12.4000,12.4100,249,1786,771,941,1015,2657,329,609,1903,1130
SZ,000001,2019-06-10 13:17:21,12.3600,1,7424.0000,6,S,12.3600,12.3500,12.3400,12.3300,12.3200,12.3700,12.3800,12.3900,12.4000,12.4100,261,1777,771,941,1015,2681,329,609,1903,1130
SZ,000001,2019-06-10 13:17:24,12.3700,2,50688.0000,41,B,12.3600,12.3500,12.3400,12.3300,12.3200,12.3700,12.3800,12.3900,12.4000,12.4100,326,1864,771,933,1015,2740,359,609,1933,1130
SZ,000001,2019-06-10 13:17:27,12.3700,3,112512.0000,91,B,12.3600,12.3500,12.3400,12.3300,12.3200,12.3700,12.3800,12.3900,12.4000,12.4100,325,1878,776,933,1015,2659,399,609,1933,1130
SZ,000001,2019-06-10 13:17:30,12.3600,3,71808.0000,58,S,12.3600,12.3500,12.3400,12.3300,12.3200,12.3700,12.3800,12.3900,12.4000,12.4100,424,1878,776,933,1015,2708,404,595,1963,1130
SZ,000001,2019-06-10 13:17:33,12.3700,3,93952.0000,76,B,12.3600,12.3500,12.3400,12.3300,12.3200,12.3700,12.3800,12.3900,12.4000,12.4100,470,1877,776,933,1015,2644,404,595,1963,1130
SZ,000001,2019-06-10 13:17:36,12.3700,7,134784.0000,109,B,12.3600,12.3500,12.3400,12.3300,12.3200,12.3700,12.3800,12.3900,12.4000,12.4100,420,1877,776,933,1015,2591,404,595,1963,1130
SZ,000001,2019-06-10 13:17:39,12.3800,31,3571072.0000,2887,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,409,220,1877,776,933,318,595,1963,1130,3012
SZ,000001,2019-06-10 13:17:42,12.3700,11,178176.0000,144,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,288,228,1872,776,933,295,595,1963,1130,3012
SZ,000001,2019-06-10 13:17:45,12.3700,4,207872.0000,168,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,181,233,1877,776,933,374,595,1963,1130,3012
SZ,000001,2019-06-10 13:17:48,12.3800,3,7424.0000,6,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,249,233,1877,776,933,348,598,1998,1130,3012
SZ,000001,2019-06-10 13:17:54,12.3800,12,122496.0000,99,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,374,364,2033,776,933,295,608,1991,1130,3012
SZ,000001,2019-06-10 13:17:57,12.3700,5,136192.0000,110,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,377,378,2033,776,933,242,608,1980,1130,3012
SZ,000001,2019-06-10 13:18:00,12.3800,6,80512.0000,65,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,380,406,2033,776,933,483,625,1980,1130,3012
SZ,000001,2019-06-10 13:18:03,12.3800,2,25984.0000,21,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,443,441,830,776,933,524,660,1980,1130,3012
SZ,000001,2019-06-10 13:18:06,12.3700,10,141056.0000,114,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,438,441,830,776,933,476,665,2083,1130,3012
SZ,000001,2019-06-10 13:18:09,12.3900,23,796160.0000,643,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,371,441,452,830,776,558,2083,1130,3012,2164
SZ,000001,2019-06-10 13:18:12,12.3800,3,132480.0000,107,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,392,335,452,840,776,573,2083,1130,3012,2164
SZ,000001,2019-06-10 13:18:15,12.3800,1,6144.0000,5,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,439,335,452,634,776,573,2083,1130,3012,2164
SZ,000001,2019-06-10 13:18:18,12.3900,4,24832.0000,20,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,539,346,451,658,776,561,2090,1130,3012,2164
SZ,000001,2019-06-10 13:18:21,12.3800,1,6144.0000,5,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,543,346,459,658,776,580,2094,1130,3010,2176
SZ,000001,2019-06-10 13:18:24,12.3900,9,123904.0000,100,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,582,346,444,662,776,500,2064,1130,3010,2181
SZ,000001,2019-06-10 13:18:27,12.3900,1,19840.0000,16,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,582,346,444,672,775,485,2064,1130,3040,2181
SZ,000001,2019-06-10 13:18:30,12.3900,2,25984.0000,21,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,830,346,444,672,775,474,2052,1130,3040,2181
SZ,000001,2019-06-10 13:18:33,12.3800,6,120192.0000,97,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,812,346,444,672,775,461,2012,1120,3040,2181
SZ,000001,2019-06-10 13:18:36,12.3900,5,156032.0000,126,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,810,346,454,672,752,555,2012,1120,3034,2181
SZ,000001,2019-06-10 13:18:39,12.3900,19,251520.0000,203,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,815,336,449,700,752,381,2012,1136,3031,2169
SZ,000001,2019-06-10 13:18:42,12.3900,16,459520.0000,371,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,685,336,469,700,752,151,2062,1136,3031,2169
SZ,000001,2019-06-10 13:18:45,12.3900,13,226816.0000,183,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,552,336,376,700,752,381,2072,1136,3031,2169
SZ,000001,2019-06-10 13:18:51,12.3800,5,82944.0000,67,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,547,366,376,700,752,340,2072,1254,3031,2169
SZ,000001,2019-06-10 13:19:00,12.3900,5,61952.0000,50,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,608,306,376,701,762,291,2077,1194,3042,2183
SZ,000001,2019-06-10 13:19:06,12.3800,5,69376.0000,56,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,844,306,376,660,762,324,2061,1194,3041,2193
SZ,000001,2019-06-10 13:19:09,12.3900,3,64384.0000,52,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,849,306,384,660,762,293,2062,1194,3041,2193
SZ,000001,2019-06-10 13:19:12,12.3800,11,313344.0000,253,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,696,316,384,660,767,469,2112,1194,3046,2193
SZ,000001,2019-06-10 13:19:15,12.3800,4,107776.0000,87,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,734,316,384,730,767,468,2212,1199,3046,2193
SZ,000001,2019-06-10 13:19:21,12.3900,2,25984.0000,21,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,743,336,384,730,767,481,2212,1199,3046,2194
SZ,000001,2019-06-10 13:19:24,12.3900,7,60672.0000,49,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,743,336,384,730,767,440,2247,1199,3046,2194
SZ,000001,2019-06-10 13:19:27,12.3900,10,106624.0000,86,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,743,336,341,730,827,412,2228,1199,3046,2198
SZ,000001,2019-06-10 13:19:30,12.3900,3,248960.0000,201,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,743,336,341,741,827,474,2233,1199,3046,2198
SZ,000001,2019-06-10 13:19:33,12.3900,16,288768.0000,233,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,738,336,349,741,827,246,2243,1149,3046,2198
SZ,000001,2019-06-10 13:19:36,12.3900,3,137472.0000,111,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,738,316,349,741,827,146,2268,1149,3046,2198
SZ,000001,2019-06-10 13:19:39,12.3900,1,7424.0000,6,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,771,316,349,741,827,162,2268,1149,3046,2198
SZ,000001,2019-06-10 13:19:42,12.3900,7,289792.0000,234,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,639,316,349,713,827,66,2258,1149,2996,2198
SZ,000001,2019-06-10 13:19:45,12.3900,13,111488.0000,90,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,639,274,349,713,827,11,2278,1149,2996,2198
SZ,000001,2019-06-10 13:19:48,12.4000,17,298880.0000,241,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,659,289,349,713,827,2113,1149,2996,2208,1165
SZ,000001,2019-06-10 13:19:51,12.3900,4,132352.0000,107,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,5,681,289,349,713,2113,1149,2996,2208,1165
SZ,000001,2019-06-10 13:19:54,12.4000,1,3840.0000,3,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,126,665,289,349,823,2111,1163,2996,2208,1165
SZ,000001,2019-06-10 13:19:57,12.4000,4,23552.0000,19,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,262,481,289,357,823,2198,1163,2992,2208,1165
SZ,000001,2019-06-10 13:20:00,12.4000,3,27264.0000,22,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,259,481,289,357,823,2182,1163,2992,2208,1165
SZ,000001,2019-06-10 13:20:03,12.3900,1,12288.0000,10,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,312,480,284,357,823,2184,1178,2992,2199,1165
SZ,000001,2019-06-10 13:20:06,12.3900,12,132736.0000,107,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,319,543,284,357,823,2148,1178,2992,2199,1165
SZ,000001,2019-06-10 13:20:09,12.3900,8,102912.0000,83,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,1517,543,284,357,823,2173,1178,2992,2199,1165
SZ,000001,2019-06-10 13:20:12,12.3900,7,183296.0000,148,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,1374,543,277,357,823,2168,1178,2992,2199,1165
SZ,000001,2019-06-10 13:20:15,12.4000,7,187264.0000,151,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,1366,538,277,302,823,2150,1178,2992,2165,1165
SZ,000001,2019-06-10 13:20:18,12.3900,13,110336.0000,89,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,1466,539,277,302,878,2368,1193,2992,2165,1165
SZ,000001,2019-06-10 13:20:27,12.3900,7,112768.0000,91,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,1460,362,272,302,878,2366,1195,2996,2180,1165
SZ,000001,2019-06-10 13:20:30,12.4000,5,231680.0000,187,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,1326,329,272,302,823,2465,1195,3012,2180,1165
SZ,000001,2019-06-10 13:20:33,12.4000,8,192128.0000,155,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,1232,329,272,365,823,2401,1195,3012,2180,1129
SZ,000001,2019-06-10 13:20:36,12.4000,10,79360.0000,64,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,1221,287,272,365,823,2362,1195,3012,2180,1129
SZ,000001,2019-06-10 13:20:39,12.3900,6,25984.0000,21,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,1203,272,272,365,487,2373,1195,3022,2180,1129
SZ,000001,2019-06-10 13:20:42,12.4000,4,178432.0000,144,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,1073,272,272,365,490,2397,1192,3041,2180,1129
SZ,000001,2019-06-10 13:20:45,12.3900,19,277760.0000,224,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,1034,272,272,365,496,2216,1196,3041,2180,1149
SZ,000001,2019-06-10 13:20:48,12.4000,5,128896.0000,104,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,1054,272,272,365,496,2178,1196,3041,2180,1149
SZ,000001,2019-06-10 13:20:51,12.3900,4,54528.0000,44,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,1022,272,272,365,496,2202,1196,3041,2180,1149
SZ,000001,2019-06-10 13:20:54,12.3900,5,29824.0000,24,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,1061,230,272,365,496,2198,1201,3041,2170,1149
SZ,000001,2019-06-10 13:20:57,12.3900,1,12288.0000,10,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,1051,230,272,365,496,2246,1201,3044,2170,1150
SZ,000001,2019-06-10 13:21:00,12.4000,1,17408.0000,14,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,1082,230,272,365,496,2232,1278,3044,2180,1150
SZ,000001,2019-06-10 13:21:03,12.4000,7,135168.0000,109,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,1137,230,272,365,496,2133,1278,3044,2165,1150
SZ,000001,2019-06-10 13:21:06,12.3900,28,386816.0000,312,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,1139,230,272,365,496,1822,1278,3044,2165,1135
SZ,000001,2019-06-10 13:21:09,12.3900,2,2560.0000,2,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,428,230,272,380,496,1837,1278,3044,2165,1135
SZ,000001,2019-06-10 13:21:12,12.4000,6,171008.0000,138,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,306,230,272,380,496,1853,1278,3044,2165,1135
SZ,000001,2019-06-10 13:21:15,12.3900,25,240256.0000,193,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,259,145,272,380,496,1796,1278,3044,2165,1135
SZ,000001,2019-06-10 13:21:18,12.4000,6,26112.0000,21,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,249,145,272,440,503,1832,1278,3047,2165,1135
SZ,000001,2019-06-10 13:21:21,12.3900,4,9856.0000,8,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,241,145,272,440,503,1832,1278,3042,2165,1135
SZ,000001,2019-06-10 13:21:24,12.3900,10,145024.0000,117,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,230,145,372,440,499,1842,1233,3042,2165,1135
SZ,000001,2019-06-10 13:21:27,12.4000,17,237952.0000,192,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,159,145,372,440,499,1721,1233,3066,2165,1135
SZ,000001,2019-06-10 13:21:30,12.3900,9,107648.0000,87,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,72,145,372,440,499,1744,1228,3066,2165,1222
SZ,000001,2019-06-10 13:21:33,12.4000,26,516352.0000,417,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.4000,12.4100,12.4200,12.4300,12.4400,248,440,524,787,920,1773,1228,3066,2173,1222
SZ,000001,2019-06-10 13:21:36,12.3700,5,65664.0000,53,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,252,440,517,787,920,46,5,1736,1228,3077
SZ,000001,2019-06-10 13:21:39,12.3800,1,6272.0000,5,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,252,440,522,787,920,41,1005,1743,1228,3077
SZ,000001,2019-06-10 13:21:42,12.3700,12,185472.0000,150,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,114,440,522,787,920,30,1005,1748,1228,3127
SZ,000001,2019-06-10 13:21:45,12.3700,7,172160.0000,139,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,123,431,522,787,920,935,1746,1228,3133,2176
SZ,000001,2019-06-10 13:21:48,12.3900,5,94080.0000,76,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,117,409,512,787,920,1917,1709,1228,3133,2176
SZ,000001,2019-06-10 13:21:51,12.3700,1,384.0000,1,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,123,409,512,587,920,5,2200,1380,1228,3133
SZ,000001,2019-06-10 13:21:54,12.3800,3,27136.0000,22,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,146,409,512,587,920,28,2205,1810,1228,3133
SZ,000001,2019-06-10 13:21:57,12.3700,5,42112.0000,34,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,142,425,612,587,920,249,2208,1810,1228,3133
SZ,000001,2019-06-10 13:22:00,12.3800,4,42112.0000,34,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,442,427,612,587,920,217,2208,1836,1228,3133
SZ,000001,2019-06-10 13:22:03,12.3800,1,13568.0000,11,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,541,427,612,587,920,211,2208,1965,1228,3133
SZ,000001,2019-06-10 13:22:06,12.3700,10,125056.0000,101,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,609,427,632,587,920,202,2208,1944,1228,3133
SZ,000001,2019-06-10 13:22:09,12.3700,13,760704.0000,615,S,12.3600,12.3500,12.3400,12.3300,12.3200,12.3700,12.3800,12.3900,12.4000,12.4100,427,632,587,920,959,390,304,2206,1971,1231
SZ,000001,2019-06-10 13:22:12,12.3700,2,55680.0000,45,B,12.3600,12.3500,12.3400,12.3300,12.3200,12.3700,12.3800,12.3900,12.4000,12.4100,427,632,587,920,959,459,304,2216,1991,1231
SZ,000001,2019-06-10 13:22:15,12.3700,2,170624.0000,138,B,12.3600,12.3500,12.3400,12.3300,12.3200,12.3700,12.3800,12.3900,12.4000,12.4100,429,632,587,970,959,321,304,2216,1981,1231
SZ,000001,2019-06-10 13:22:18,12.3700,10,418176.0000,338,B,12.3600,12.3500,12.3400,12.3300,12.3200,12.3700,12.3800,12.3900,12.4000,12.4100,429,637,587,970,959,14,453,2216,1950,1231
SZ,000001,2019-06-10 13:22:21,12.3700,1,17280.0000,14,B,12.3600,12.3500,12.3400,12.3300,12.3200,12.3700,12.3800,12.3900,12.4000,12.4100,369,652,587,970,959,333,511,1934,1938,1241
SZ,000001,2019-06-10 13:22:24,12.3700,24,865664.0000,700,B,12.3600,12.3500,12.3400,12.3300,12.3200,12.3700,12.3800,12.3900,12.4000,12.4100,85,652,587,970,959,313,526,1934,1948,1241
SZ,000001,2019-06-10 13:22:27,12.3700,5,165632.0000,134,B,12.3600,12.3500,12.3400,12.3300,12.3200,12.3700,12.3800,12.3900,12.4000,12.4100,69,652,587,970,959,203,555,1954,1918,1241
SZ,000001,2019-06-10 13:22:30,12.3600,3,256128.0000,207,S,12.3600,12.3500,12.3400,12.3300,12.3200,12.3700,12.3800,12.3900,12.4000,12.4100,66,652,587,976,964,77,555,1954,1946,1240
SZ,000001,2019-06-10 13:22:33,12.3700,5,152192.0000,123,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,16,68,642,597,976,555,1954,1946,1240,3160
SZ,000001,2019-06-10 13:22:36,12.3700,7,79104.0000,64,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,58,128,642,597,976,637,1953,1843,1240,3160
SZ,000001,2019-06-10 13:22:39,12.3700,4,56960.0000,46,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,15,128,652,597,986,722,1953,1903,1240,3410
SZ,000001,2019-06-10 13:22:42,12.3700,5,38272.0000,31,S,12.3600,12.3500,12.3400,12.3300,12.3200,12.3700,12.3800,12.3900,12.4000,12.4100,128,652,607,986,966,120,717,1962,1913,1261
SZ,000001,2019-06-10 13:22:45,12.3600,15,252416.0000,204,S,12.3600,12.3500,12.3400,12.3300,12.3200,12.3700,12.3800,12.3900,12.4000,12.4100,77,632,607,996,966,31,717,1962,1914,1261
SZ,000001,2019-06-10 13:22:48,12.3600,2,48128.0000,39,S,12.3600,12.3500,12.3400,12.3300,12.3200,12.3700,12.3800,12.3900,12.4000,12.4100,40,632,607,996,966,111,738,1962,1919,1261
SZ,000001,2019-06-10 13:22:51,12.3600,1,1280.0000,1,S,12.3600,12.3500,12.3400,12.3300,12.3200,12.3700,12.3800,12.3900,12.4000,12.4100,39,629,607,996,966,112,737,1962,1925,1201
SZ,000001,2019-06-10 13:22:54,12.3600,9,87680.0000,71,S,12.3600,12.3500,12.3400,12.3300,12.3200,12.3700,12.3800,12.3900,12.4000,12.4100,42,603,607,996,966,124,737,1962,1933,1201
SZ,000001,2019-06-10 13:22:57,12.3600,3,16128.0000,13,S,12.3600,12.3500,12.3400,12.3300,12.3200,12.3700,12.3800,12.3900,12.4000,12.4100,29,604,607,996,966,144,737,1962,2025,1201
SZ,000001,2019-06-10 13:23:00,12.3600,1,18560.0000,15,S,12.3600,12.3500,12.3400,12.3300,12.3200,12.3700,12.3800,12.3900,12.4000,12.4100,14,604,607,996,966,354,797,1962,2025,1201
SZ,000001,2019-06-10 13:23:03,12.3500,19,384128.0000,311,S,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,381,607,996,966,1581,10,356,797,1962,2042
SZ,000001,2019-06-10 13:23:06,12.3500,4,8448.0000,6,S,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,398,607,996,966,1581,7,187,797,1963,2063
SZ,000001,2019-06-10 13:23:09,12.3500,10,397696.0000,322,S,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,69,607,996,966,1581,12,186,797,1963,2065
SZ,000001,2019-06-10 13:23:12,12.3400,14,131712.0000,107,S,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,577,996,968,1581,2690,64,9,186,817,1963
SZ,000001,2019-06-10 13:23:15,12.3500,12,219136.0000,177,B,12.3500,12.3400,12.3300,12.3200,12.3100,12.3700,12.3800,12.3900,12.4000,12.4100,15,620,996,968,1581,99,817,1963,2083,1184
SZ,000001,2019-06-10 13:23:18,12.3500,5,40704.0000,33,S,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,1,620,996,968,1581,90,100,817,1963,2095
SZ,000001,2019-06-10 13:23:21,12.3400,2,10752.0000,9,S,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,613,996,968,1581,2690,1,133,101,750,1963
SZ,000001,2019-06-10 13:23:24,12.3400,17,577536.0000,468,S,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,148,996,968,1581,2690,0,168,101,739,1962
SZ,000001,2019-06-10 13:23:27,12.3600,4,60928.0000,49,B,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,45,190,1026,988,1581,179,101,739,1952,2125
SZ,000001,2019-06-10 13:23:30,12.3500,4,48128.0000,39,S,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,8,190,1026,988,1581,179,101,759,1952,2125
SZ,000001,2019-06-10 13:23:33,12.3600,4,81664.0000,66,B,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,10,290,1026,988,1581,119,101,782,1957,2125
SZ,000001,2019-06-10 13:23:36,12.3500,10,83968.0000,68,S,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,18,390,1026,988,1581,110,100,782,1957,2115
SZ,000001,2019-06-10 13:23:39,12.3400,5,36736.0000,30,S,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,479,1026,988,1581,2695,27,119,158,1082,1957
SZ,000001,2019-06-10 13:23:42,12.3400,4,14720.0000,12,S,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,472,1026,988,1581,2695,116,120,158,1082,1957
SZ,000001,2019-06-10 13:23:45,12.3500,3,118656.0000,96,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,597,1026,988,1581,2695,100,122,158,1082,1937
SZ,000001,2019-06-10 13:23:48,12.3500,4,123392.0000,100,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,802,1026,988,1581,2695,386,122,157,1132,1936
