市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,000001,2019-06-17 11:19:36,12.6800,1,1280.0000,1,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,527,1401,1132,501,1222,65,410,1035,1498,2062
SZ,000001,2019-06-17 11:19:39,12.6700,1,1280.0000,1,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,526,1396,1132,501,1222,79,419,1035,1498,2062
SZ,000001,2019-06-17 11:19:42,12.6700,5,25344.0000,20,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,506,1396,1137,501,1222,179,419,1043,1498,2062
SZ,000001,2019-06-17 11:19:45,12.6800,3,13952.0000,11,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,522,1396,1137,501,1222,168,428,1046,1498,2042
SZ,000001,2019-06-17 11:19:48,12.6800,8,76032.0000,60,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,522,1396,1137,501,1222,108,428,1028,1498,2042
SZ,000001,2019-06-17 11:19:51,12.6700,12,136832.0000,108,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,435,1396,1137,501,1222,404,428,1030,1521,2042
SZ,000001,2019-06-17 11:20:00,12.6700,21,204032.0000,161,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,277,1396,1137,501,1222,455,428,986,1521,2079
SZ,000001,2019-06-17 11:20:03,12.6700,3,17728.0000,14,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,537,1396,1137,501,1222,455,426,1006,1521,2079
SZ,000001,2019-06-17 11:20:09,12.6800,1,19008.0000,15,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,549,1396,1137,501,1222,441,526,966,1551,2079
SZ,000001,2019-06-17 11:20:12,12.6800,7,81152.0000,64,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,508,1396,1137,501,1222,418,542,967,1551,2043
SZ,000001,2019-06-17 11:20:15,12.6700,3,115264.0000,91,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,417,1396,1137,501,1222,448,560,967,1551,2023
SZ,000001,2019-06-17 11:20:18,12.6700,1,3776.0000,3,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,414,1396,1137,501,1222,448,560,1008,1551,2023
SZ,000001,2019-06-17 11:20:21,12.6700,6,155904.0000,123,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,353,1396,1137,501,1222,407,560,1008,1540,2023
SZ,000001,2019-06-17 11:20:24,12.6700,1,11392.0000,9,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,348,1396,1137,501,1222,407,560,1074,1540,2036
SZ,000001,2019-06-17 11:20:27,12.6700,1,2560.0000,2,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,654,1532,1137,501,1222,419,577,1090,1540,2036
SZ,000001,2019-06-17 11:20:30,12.6700,2,13952.0000,11,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,634,1532,1137,501,1222,418,577,1100,1542,2036
SZ,000001,2019-06-17 11:20:33,12.6700,4,38016.0000,30,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,1128,1532,1137,496,1222,418,567,1160,1530,2036
SZ,000001,2019-06-17 11:20:36,12.6800,2,5120.0000,4,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,1126,1532,1137,496,1222,416,567,1160,1528,2036
SZ,000001,2019-06-17 11:20:39,12.6700,3,12608.0000,10,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,1117,1532,1137,496,1222,417,567,1160,1528,2036
SZ,000001,2019-06-17 11:20:42,12.6800,5,45632.0000,36,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,1100,1532,1137,496,1222,400,567,1210,1528,2036
SZ,000001,2019-06-17 11:20:45,12.6700,2,1280.0000,1,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,1099,1532,1137,496,1222,400,569,1210,1528,2036
SZ,000001,2019-06-17 11:20:48,12.6700,3,25344.0000,20,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,1073,1534,1137,496,1222,399,569,1213,1528,2026
SZ,000001,2019-06-17 11:20:51,12.6700,2,98816.0000,78,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,1045,1534,1137,496,1222,399,553,1213,1526,2025
SZ,000001,2019-06-17 11:20:54,12.6700,1,12672.0000,10,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,1046,1532,1137,496,1222,411,553,1212,1526,2025
SZ,000001,2019-06-17 11:20:57,12.6800,3,45696.0000,36,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,1044,1532,1137,496,1222,378,544,1217,1526,2025
SZ,000001,2019-06-17 11:21:00,12.6800,7,111488.0000,88,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,980,1532,1137,496,1222,363,545,1229,1526,2025
SZ,000001,2019-06-17 11:21:03,12.6800,1,2560.0000,2,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,1407,1532,1137,496,1222,382,545,1229,1526,2025
SZ,000001,2019-06-17 11:21:09,12.6700,3,60800.0000,48,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,1629,1532,1137,496,1222,381,545,1188,1526,2030
SZ,000001,2019-06-17 11:21:12,12.6800,5,77312.0000,61,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,1603,1532,1142,496,1222,356,545,1188,1526,2030
SZ,000001,2019-06-17 11:21:15,12.6800,3,32960.0000,26,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,1597,1260,1142,496,1222,332,586,1211,1546,2030
SZ,000001,2019-06-17 11:21:18,12.6700,1,1280.0000,1,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,1754,1439,1142,496,1222,332,586,1211,1566,2030
SZ,000001,2019-06-17 11:21:21,12.6800,21,417092.0000,329,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,1698,1439,1142,496,1222,79,586,1219,1566,2030
SZ,000001,2019-06-17 11:21:24,12.6800,4,7616.0000,6,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,1715,1439,1142,496,1222,73,569,1219,1566,2030
SZ,000001,2019-06-17 11:21:27,12.6900,23,355264.0000,280,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6900,12.7000,12.7100,12.7200,12.7300,1744,1439,1142,496,1222,363,1219,1566,2030,1263
SZ,000001,2019-06-17 11:21:30,12.6800,2,10112.0000,8,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,1752,1439,1142,496,1222,3,363,1224,1571,2030
SZ,000001,2019-06-17 11:21:33,12.6800,5,24128.0000,19,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,1952,1260,1152,496,1222,2,353,1224,1571,2030
SZ,000001,2019-06-17 11:21:36,12.6800,1,2496.0000,2,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,28,1952,1260,1152,496,353,1224,1571,2030,1263
SZ,000001,2019-06-17 11:21:39,12.6800,2,11456.0000,9,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,576,1395,1260,1152,496,355,1224,1580,2030,1263
SZ,000001,2019-06-17 11:21:42,12.6900,8,90048.0000,71,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,508,1395,1260,1152,496,354,1224,1580,2030,1263
SZ,000001,2019-06-17 11:21:45,12.6900,4,26624.0000,21,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,508,1097,1260,1152,476,333,1224,1580,2030,1263
SZ,000001,2019-06-17 11:21:48,12.6900,5,73600.0000,58,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,831,1097,1262,1152,476,275,1234,1580,2030,1263
SZ,000001,2019-06-17 11:21:51,12.6900,3,29184.0000,23,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,1075,862,1262,1152,476,304,1238,1580,2030,1263
SZ,000001,2019-06-17 11:21:57,12.6900,2,31744.0000,25,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,1078,862,1262,1152,476,353,1280,1580,2080,1263
SZ,000001,2019-06-17 11:22:00,12.6800,2,16448.0000,13,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,1065,862,1262,1162,476,409,1280,1580,2080,1263
SZ,000001,2019-06-17 11:22:03,12.6900,2,2560.0000,2,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,1066,867,1262,1162,476,411,1280,1580,2088,1263
SZ,000001,2019-06-17 11:22:06,12.6900,5,77376.0000,61,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,1065,834,1262,1162,476,352,1280,1673,2088,1263
SZ,000001,2019-06-17 11:22:09,12.6800,1,5120.0000,4,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,1061,834,1262,1162,476,352,1280,1673,2088,1263
SZ,000001,2019-06-17 11:22:12,12.6800,4,27904.0000,22,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,1039,834,1262,1162,476,352,1280,1673,2088,1263
SZ,000001,2019-06-17 11:22:15,12.6900,1,1280.0000,1,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,1039,970,1262,1175,476,351,1290,1673,2088,1293
SZ,000001,2019-06-17 11:22:18,12.6900,1,1216.0000,1,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,1042,970,1262,1175,476,354,1290,1673,2088,1293
SZ,000001,2019-06-17 11:22:21,12.6900,22,447936.0000,353,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,973,970,1260,1175,476,66,1290,1673,2088,1293
SZ,000001,2019-06-17 11:22:24,12.6900,3,7552.0000,6,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,667,966,1260,1175,476,71,1290,1673,2088,1293
SZ,000001,2019-06-17 11:22:27,12.6900,9,113792.0000,90,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,72,917,958,1260,1175,1285,1673,2088,1293,1308
SZ,000001,2019-06-17 11:22:30,12.6900,1,12672.0000,10,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,542,472,958,1260,1175,1285,1673,2065,1293,1308
SZ,000001,2019-06-17 11:22:33,12.6900,3,19072.0000,15,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,536,472,958,1260,1175,1278,1672,2065,1293,1308
SZ,000001,2019-06-17 11:22:36,12.7000,3,71104.0000,56,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,741,211,958,1260,1175,1285,1672,2065,1293,1308
SZ,000001,2019-06-17 11:22:39,12.6900,4,39360.0000,31,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,710,211,958,1260,1175,1285,1672,2065,1293,1308
SZ,000001,2019-06-17 11:22:42,12.6900,4,76096.0000,60,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,653,211,958,1260,1175,1308,1672,2065,1293,1308
SZ,000001,2019-06-17 11:22:45,12.7000,2,12736.0000,10,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,643,211,958,1260,1175,1300,1672,2048,1293,1308
SZ,000001,2019-06-17 11:22:48,12.7000,1,25344.0000,20,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,643,211,958,1260,1175,1280,1672,2048,1293,1308
SZ,000001,2019-06-17 11:22:51,12.7000,4,76160.0000,60,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,603,210,958,1260,1175,1260,1672,2048,1293,1327
SZ,000001,2019-06-17 11:22:54,12.6900,7,472128.0000,372,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,270,201,958,1260,1185,1760,1672,2048,1293,1327
SZ,000001,2019-06-17 11:22:57,12.7000,3,29184.0000,23,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,265,201,958,1260,1185,1744,1672,2048,1293,1327
SZ,000001,2019-06-17 11:23:00,12.6900,1,12672.0000,10,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,276,251,958,1260,1185,1745,1672,2048,1293,1327
SZ,000001,2019-06-17 11:23:03,12.7000,1,1280.0000,1,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,280,251,958,1260,1185,1751,1692,2048,1293,1327
SZ,000001,2019-06-17 11:23:06,12.7000,1,1280.0000,1,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,280,251,958,1260,1185,1761,1764,2048,1293,1327
SZ,000001,2019-06-17 11:23:09,12.6900,1,2496.0000,2,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,294,252,958,1260,1185,1762,1764,2048,1293,1327
SZ,000001,2019-06-17 11:23:12,12.6900,2,19072.0000,15,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,279,252,958,1260,1185,1768,1798,2048,1293,1327
SZ,000001,2019-06-17 11:23:15,12.6900,19,355776.0000,280,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,252,938,1260,1185,476,423,1767,1798,2048,1293
SZ,000001,2019-06-17 11:23:18,12.6900,2,90048.0000,71,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,429,938,1260,1185,476,352,1744,1798,2048,1293
SZ,000001,2019-06-17 11:23:21,12.6800,6,57088.0000,45,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,384,938,1260,1185,476,400,1744,1726,2048,1293
SZ,000001,2019-06-17 11:23:27,12.6800,2,7616.0000,6,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,387,938,1260,1185,476,403,1754,1726,2048,1293
SZ,000001,2019-06-17 11:23:30,12.6800,2,76096.0000,60,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,377,938,1260,1185,476,354,1754,1726,2048,1293
SZ,000001,2019-06-17 11:23:33,12.6900,1,11456.0000,9,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,377,938,1260,1185,476,354,1754,1726,2048,1293
SZ,000001,2019-06-17 11:23:36,12.6900,1,2496.0000,2,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,397,938,1260,1185,476,362,1754,1728,2048,1293
SZ,000001,2019-06-17 11:23:39,12.6800,4,46976.0000,37,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,366,938,1260,1185,476,357,1754,1728,2048,1293
SZ,000001,2019-06-17 11:23:42,12.6900,4,280448.0000,221,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,356,938,1260,1185,476,146,1828,1740,2048,1293
SZ,000001,2019-06-17 11:23:45,12.6900,2,65920.0000,52,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,309,938,1260,1185,476,144,1828,1706,2050,1293
SZ,000001,2019-06-17 11:23:48,12.6900,3,20288.0000,16,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,299,938,1260,1190,476,283,1828,1706,2050,1293
SZ,000001,2019-06-17 11:23:51,12.6800,1,12672.0000,10,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,289,938,1260,1190,1772,283,1838,1706,2050,1293
SZ,000001,2019-06-17 11:23:54,12.6800,3,3776.0000,3,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,287,938,1260,1190,1772,283,1868,1706,2050,1293
SZ,000001,2019-06-17 11:23:57,12.6900,1,3840.0000,3,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,430,938,1260,1190,1772,281,1868,1706,2050,1293
SZ,000001,2019-06-17 11:24:00,12.6800,3,16512.0000,13,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,519,938,1260,1190,1772,281,1946,1707,2050,1293
SZ,000001,2019-06-17 11:24:03,12.6900,3,15232.0000,12,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,519,938,1260,1190,1772,270,1946,1707,2050,1318
SZ,000001,2019-06-17 11:24:06,12.6800,2,13952.0000,11,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,512,938,1260,1190,1772,275,2073,1707,2050,1318
SZ,000001,2019-06-17 11:24:09,12.6900,2,12672.0000,10,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,545,938,1260,1190,1772,255,2073,1707,2050,1318
SZ,000001,2019-06-17 11:24:12,12.6800,1,12672.0000,10,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,550,938,1260,1190,1772,255,2078,1707,2050,1318
SZ,000001,2019-06-17 11:24:15,12.6800,2,2560.0000,2,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,549,938,1260,1190,1772,259,2078,1707,2050,1318
SZ,000001,2019-06-17 11:24:18,12.6900,2,2496.0000,2,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,548,938,1260,1190,1772,258,2083,1707,2050,1318
SZ,000001,2019-06-17 11:24:21,12.6800,2,43136.0000,34,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,514,938,1260,1190,1772,280,2083,1707,2050,1318
SZ,000001,2019-06-17 11:24:24,12.6800,2,15168.0000,12,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,502,938,1260,1190,1772,290,2083,1707,2050,1318
SZ,000001,2019-06-17 11:24:27,12.6800,6,101504.0000,80,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,426,938,1260,1190,1772,292,2088,1707,2050,1318
SZ,000001,2019-06-17 11:24:30,12.6800,8,142272.0000,112,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,347,938,1260,1190,1772,246,2100,1717,2050,1319
SZ,000001,2019-06-17 11:24:33,12.6900,1,11456.0000,9,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,354,938,1260,1190,1772,237,2100,1717,2050,1319
SZ,000001,2019-06-17 11:24:36,12.6900,1,8832.0000,7,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,347,938,1260,1190,1772,230,2100,1717,2050,1319
SZ,000001,2019-06-17 11:24:39,12.6800,13,76160.0000,60,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,341,938,1260,1190,1772,180,2100,1717,2050,1319
SZ,000001,2019-06-17 11:24:42,12.6800,2,13952.0000,11,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,331,938,1260,1190,1772,179,2100,1727,2050,1319
SZ,000001,2019-06-17 11:24:45,12.6900,1,3840.0000,3,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,330,938,1260,1190,1772,182,2100,1727,2050,1319
SZ,000001,2019-06-17 11:24:51,12.6800,3,39296.0000,31,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,318,938,1260,1290,1772,189,2160,1707,2050,1319
SZ,000001,2019-06-17 11:24:54,12.6900,1,16512.0000,13,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,318,938,1260,1290,1772,176,2160,1702,2050,1319
SZ,000001,2019-06-17 11:25:00,12.6800,6,41856.0000,33,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,250,1009,1260,1290,1772,310,2174,1702,2052,1316
SZ,000001,2019-06-17 11:25:09,12.6800,3,7552.0000,6,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,679,1106,1279,1290,1772,308,2204,1702,2052,1316
SZ,000001,2019-06-17 11:25:12,12.6800,23,352768.0000,278,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,670,1106,1279,1290,1772,63,2224,1644,2052,1316
SZ,000001,2019-06-17 11:25:15,12.6900,1,6400.0000,5,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,665,1106,1279,1290,1772,58,2224,1644,2052,1316
SZ,000001,2019-06-17 11:25:18,12.6900,2,3776.0000,3,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,664,1106,1279,1290,1772,65,2224,1644,2052,1316
SZ,000001,2019-06-17 11:25:21,12.6800,3,45632.0000,36,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,628,1106,1279,1290,1772,169,2226,1645,2052,1316
SZ,000001,2019-06-17 11:25:24,12.6800,2,2560.0000,2,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,632,1106,1279,1290,1772,171,2226,1645,2052,1316
SZ,000001,2019-06-17 11:25:27,12.6900,3,27904.0000,22,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,775,1106,1279,1290,1772,250,2234,1645,2052,1316
SZ,000001,2019-06-17 11:25:30,12.6800,1,12672.0000,10,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,765,1106,1279,1290,1772,250,2226,1645,2052,1316
SZ,000001,2019-06-17 11:25:33,12.6900,1,11456.0000,9,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,765,1106,1279,1290,1772,246,2255,1642,2052,1316
SZ,000001,2019-06-17 11:25:39,12.6900,7,131968.0000,104,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,757,1085,1279,1290,1772,142,2255,1642,2052,1316
SZ,000001,2019-06-17 11:25:42,12.6900,2,39360.0000,31,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,747,1085,1279,1290,1772,130,2275,1642,2052,1316
SZ,000001,2019-06-17 11:25:45,12.6900,1,1216.0000,1,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,747,1085,1279,1290,1772,339,2275,1642,2052,1316
SZ,000001,2019-06-17 11:25:48,12.6800,3,22848.0000,18,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,771,1085,1279,1290,1772,343,2275,1650,2052,1316
SZ,000001,2019-06-17 11:25:51,12.6900,7,76160.0000,60,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,761,1035,1279,1290,1772,303,2275,1650,2052,1316
SZ,000001,2019-06-17 11:25:54,12.6900,1,8832.0000,7,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,754,1035,1279,1290,1772,370,2275,1650,2052,1316
SZ,000001,2019-06-17 11:25:57,12.6800,1,1280.0000,1,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,756,1035,1279,1290,1772,375,2275,1650,2052,1316
SZ,000001,2019-06-17 11:26:00,12.6800,1,12672.0000,10,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,789,1035,1279,1290,1772,313,2252,1650,2052,1316
SZ,000001,2019-06-17 11:26:03,12.6800,1,2560.0000,2,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,789,1035,1279,1290,1772,323,2252,1650,2052,1316
SZ,000001,2019-06-17 11:26:06,12.6800,1,12672.0000,10,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,779,1035,1279,1290,1772,471,2252,1650,2052,1316
SZ,000001,2019-06-17 11:26:09,12.6800,3,3776.0000,3,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,789,1035,1279,1290,1772,721,2251,1630,2052,1316
