市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,000001,2019-06-19 10:59:03,13.2200,11,503424.0000,381,B,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,23,89,469,874,657,207,807,1477,1437,1771
SZ,000001,2019-06-19 10:59:06,13.2200,11,297280.0000,225,S,13.2200,13.2000,13.1900,13.1800,13.1700,13.2300,13.2400,13.2500,13.2600,13.2700,75,469,874,657,1346,217,807,1477,1851,1771
SZ,000001,2019-06-19 10:59:09,13.2300,2,14528.0000,11,B,13.2200,13.2000,13.1900,13.1800,13.1700,13.2300,13.2400,13.2500,13.2600,13.2700,67,469,883,661,1346,216,807,1487,1854,1771
SZ,000001,2019-06-19 10:59:12,13.2300,21,388866.0000,294,S,13.2300,13.2200,13.2100,13.2000,13.1900,13.2400,13.2500,13.2600,13.2700,13.2800,93,2,130,469,883,994,1738,1854,1771,4018
SZ,000001,2019-06-19 10:59:15,13.2200,11,134976.0000,102,S,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2400,13.2500,13.2600,13.2700,159,465,874,661,1346,500,994,1678,1854,1771
SZ,000001,2019-06-19 10:59:18,13.2200,1,54208.0000,41,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,209,470,874,661,1346,469,34,1002,1688,1854
SZ,000001,2019-06-19 10:59:21,13.2200,2,14528.0000,11,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,209,478,874,661,1346,460,57,1014,1688,1854
SZ,000001,2019-06-19 10:59:27,13.2100,4,17152.0000,13,S,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,204,478,874,661,1346,460,119,1266,2073,1854
SZ,000001,2019-06-19 10:59:30,13.2100,6,284032.0000,215,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,478,874,661,1346,1792,95,472,119,1352,2093
SZ,000001,2019-06-19 10:59:33,13.2100,1,2688.0000,2,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,515,883,661,1346,1792,172,492,129,1332,2097
SZ,000001,2019-06-19 10:59:39,13.2100,15,379008.0000,287,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,495,883,661,1346,1792,57,492,132,1332,2124
SZ,000001,2019-06-19 10:59:42,13.2100,8,253632.0000,192,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,431,883,661,1346,1792,138,497,152,1382,2154
SZ,000001,2019-06-19 10:59:45,13.2000,4,22464.0000,17,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,421,883,661,1346,1792,131,747,152,1382,2189
SZ,000001,2019-06-19 10:59:48,13.2100,3,18496.0000,14,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,424,883,661,1346,1792,273,727,152,1397,2194
SZ,000001,2019-06-19 10:59:51,13.2000,1,9216.0000,7,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,413,883,661,1346,1792,463,727,156,1402,2217
SZ,000001,2019-06-19 10:59:54,13.2100,2,133440.0000,101,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,413,883,661,1346,1810,507,727,156,1387,2231
SZ,000001,2019-06-19 10:59:57,13.2000,13,372224.0000,282,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,131,883,661,1346,1810,696,727,200,1387,2491
SZ,000001,2019-06-19 11:00:00,13.2000,14,150528.0000,114,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,66,883,661,1346,1810,770,727,200,1387,2491
SZ,000001,2019-06-19 11:00:03,13.2100,2,11904.0000,9,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,145,883,663,1346,1810,769,727,200,1390,2438
SZ,000001,2019-06-19 11:00:06,13.2000,7,191360.0000,145,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,883,663,1346,1810,1136,107,769,727,200,1390
SZ,000001,2019-06-19 11:00:09,13.2000,9,270592.0000,205,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,867,670,1346,1810,1136,48,686,732,250,1390
SZ,000001,2019-06-19 11:00:12,13.2000,8,89792.0000,68,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,858,670,1346,1810,1136,92,686,732,250,1380
SZ,000001,2019-06-19 11:00:15,13.1900,8,71232.0000,54,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,855,680,1346,1810,1136,52,686,732,254,1384
SZ,000001,2019-06-19 11:00:18,13.2000,2,6656.0000,5,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,854,680,1346,1810,1136,403,686,732,254,1384
SZ,000001,2019-06-19 11:00:21,13.1900,4,121344.0000,92,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,765,679,1346,1810,1136,665,620,732,244,1384
SZ,000001,2019-06-19 11:00:24,13.1900,15,546368.0000,414,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,667,679,1346,1810,1136,370,620,735,310,1384
SZ,000001,2019-06-19 11:00:27,13.2000,7,444800.0000,337,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,634,680,1346,1810,1136,122,1033,735,310,1384
SZ,000001,2019-06-19 11:00:30,13.2000,6,93696.0000,71,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,643,680,1281,1810,1136,99,1033,735,305,1384
SZ,000001,2019-06-19 11:00:33,13.1900,2,65984.0000,50,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,631,754,1281,1810,1136,169,1033,735,305,1384
SZ,000001,2019-06-19 11:00:36,13.2000,2,32960.0000,25,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,631,754,1281,1810,1136,168,1033,735,305,1386
SZ,000001,2019-06-19 11:00:39,13.1900,5,96320.0000,73,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,553,754,1281,1810,1136,148,1033,735,305,1386
SZ,000001,2019-06-19 11:00:42,13.1900,4,211072.0000,160,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,402,850,1281,1810,1136,200,1033,735,305,1386
SZ,000001,2019-06-19 11:00:45,13.2000,11,89728.0000,68,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,392,900,1281,1810,1136,176,1033,735,305,1386
SZ,000001,2019-06-19 11:00:51,13.1900,5,32960.0000,25,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,408,904,1281,1810,1136,422,1033,745,305,1382
SZ,000001,2019-06-19 11:00:54,13.2000,18,208576.0000,158,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,402,904,1281,1810,1136,308,1033,745,305,1382
SZ,000001,2019-06-19 11:00:57,13.2000,3,338944.0000,257,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,160,922,1281,1810,1136,408,1023,745,305,1382
SZ,000001,2019-06-19 11:01:00,13.1900,16,197888.0000,150,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,16,922,1281,1810,1136,652,1023,745,305,1372
SZ,000001,2019-06-19 11:01:03,13.1900,4,39616.0000,30,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,52,922,1295,1810,1136,658,1023,745,305,1372
SZ,000001,2019-06-19 11:01:06,13.1900,4,48832.0000,37,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,37,1007,1295,1813,1136,750,1055,740,308,1374
SZ,000001,2019-06-19 11:01:09,13.1900,12,96256.0000,73,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,54,1007,1295,1813,1136,794,1075,740,308,1374
SZ,000001,2019-06-19 11:01:12,13.1900,3,46144.0000,35,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,106,1017,1295,1813,1136,803,1075,740,308,1392
SZ,000001,2019-06-19 11:01:15,13.2000,6,58112.0000,44,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,99,988,1281,1813,1136,1001,1075,745,308,1392
SZ,000001,2019-06-19 11:01:18,13.2000,4,40896.0000,31,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,95,988,1281,1813,1136,985,1075,745,308,1392
SZ,000001,2019-06-19 11:01:21,13.1800,10,151680.0000,115,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,441,969,1301,1813,1136,941,1075,745,308,1392
SZ,000001,2019-06-19 11:01:24,13.2000,17,682368.0000,517,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,595,969,1301,1813,1136,563,1075,746,308,1392
SZ,000001,2019-06-19 11:01:27,13.2000,8,137280.0000,104,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,517,979,1181,1813,1136,539,1075,746,308,1388
SZ,000001,2019-06-19 11:01:30,13.2000,7,89664.0000,68,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,483,979,1181,1813,1086,530,1080,746,308,1388
SZ,000001,2019-06-19 11:01:33,13.2000,1,1344.0000,1,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,595,1029,1181,1813,1086,543,1080,746,310,1388
SZ,000001,2019-06-19 11:01:39,13.1900,4,172864.0000,131,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,558,1029,1181,1813,1086,503,1080,746,366,1390
SZ,000001,2019-06-19 11:01:45,13.1900,5,145088.0000,110,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,449,1027,1181,1813,1086,745,1087,756,366,1390
SZ,000001,2019-06-19 11:01:48,13.1900,6,59392.0000,45,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,435,1027,1181,1813,1086,763,1087,756,371,1390
SZ,000001,2019-06-19 11:01:51,13.2000,5,38272.0000,29,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,435,1027,1181,1813,1086,746,1082,756,371,1390
SZ,000001,2019-06-19 11:01:54,13.2000,4,10560.0000,8,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,705,1147,1181,1813,1086,744,1082,756,371,1390
SZ,000001,2019-06-19 11:01:57,13.1900,2,85760.0000,65,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,760,1147,1181,1713,1086,771,1082,756,371,1390
SZ,000001,2019-06-19 11:02:00,13.1900,2,7872.0000,6,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,788,1147,1181,1813,1086,806,669,756,313,1390
SZ,000001,2019-06-19 11:02:03,13.1900,8,87040.0000,66,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,722,1147,1311,1813,1086,806,674,856,313,1395
SZ,000001,2019-06-19 11:02:06,13.1900,8,323328.0000,245,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,634,1147,1311,1813,1086,639,674,856,313,1395
SZ,000001,2019-06-19 11:02:09,13.1900,4,21120.0000,16,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,618,1147,1311,1813,1086,748,674,856,323,1395
SZ,000001,2019-06-19 11:02:12,13.1900,9,130560.0000,99,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,540,1147,1311,1813,1086,775,674,856,323,1395
SZ,000001,2019-06-19 11:02:15,13.1900,12,154304.0000,117,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,470,1157,1311,1813,1086,1191,1000,856,383,1395
SZ,000001,2019-06-19 11:02:18,13.1900,5,133248.0000,101,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,378,1157,1311,1813,1086,1184,1013,856,383,1395
SZ,000001,2019-06-19 11:02:21,13.2000,6,40896.0000,31,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,361,1277,1311,1818,1086,1262,1013,857,383,1395
SZ,000001,2019-06-19 11:02:24,13.1900,2,69952.0000,53,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,309,1277,1311,1818,1086,1284,1013,857,383,1395
SZ,000001,2019-06-19 11:02:27,13.2000,6,94976.0000,72,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,260,1157,1311,1818,1086,1261,1113,857,383,1395
SZ,000001,2019-06-19 11:02:30,13.1900,8,118720.0000,90,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,181,1167,1311,1818,1086,1266,1113,857,383,1395
SZ,000001,2019-06-19 11:02:33,13.1900,48,1356928.0000,1028,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,149,1167,1311,1818,1086,298,1113,857,383,1395
SZ,000001,2019-06-19 11:02:36,13.2000,16,401280.0000,304,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,195,766,1167,1311,1818,1095,857,383,1395,2552
SZ,000001,2019-06-19 11:02:39,13.2000,6,179520.0000,136,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,128,683,1160,1311,1818,1095,902,387,1385,2552
SZ,000001,2019-06-19 11:02:42,13.2000,11,194048.0000,147,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,68,661,1160,1311,1818,1091,902,387,1385,2547
SZ,000001,2019-06-19 11:02:45,13.2000,7,92416.0000,70,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,717,1172,1311,1818,1086,52,1092,902,387,1385
SZ,000001,2019-06-19 11:02:48,13.2000,2,2624.0000,2,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,717,1204,1311,1818,1086,226,1095,902,387,1385
SZ,000001,2019-06-19 11:02:51,13.2000,4,67264.0000,51,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,678,1204,1311,1818,1086,262,1095,902,387,1385
SZ,000001,2019-06-19 11:02:54,13.2000,3,166272.0000,126,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,678,1322,1311,1818,1081,150,1105,930,387,1388
SZ,000001,2019-06-19 11:02:57,13.2000,5,56768.0000,43,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,721,1322,1311,1818,1081,303,1105,930,387,1388
SZ,000001,2019-06-19 11:03:00,13.1900,8,88384.0000,67,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,797,1322,1311,1818,1081,283,1105,930,387,1388
SZ,000001,2019-06-19 11:03:06,13.2000,9,166336.0000,126,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,798,1327,1311,1818,1081,252,1105,930,387,1388
SZ,000001,2019-06-19 11:03:09,13.2000,20,509760.0000,386,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,182,737,1327,1311,1818,1105,930,387,1388,2567
SZ,000001,2019-06-19 11:03:12,13.2000,4,67328.0000,51,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,550,676,1315,1311,1818,1105,938,387,1388,2594
SZ,000001,2019-06-19 11:03:15,13.2000,3,29056.0000,22,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,920,704,1315,1311,1818,1105,938,387,1388,2594
SZ,000001,2019-06-19 11:03:18,13.2000,2,26368.0000,20,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,1008,650,1315,1311,1818,1105,938,587,1389,2594
SZ,000001,2019-06-19 11:03:21,13.2100,5,174400.0000,132,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,1017,650,1315,1311,1818,973,938,587,1389,2594
SZ,000001,2019-06-19 11:03:24,13.2000,5,136000.0000,103,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,915,650,1315,1311,1818,972,938,587,1389,2594
SZ,000001,2019-06-19 11:03:27,13.2100,3,85760.0000,65,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,851,650,1305,1311,1818,971,938,587,1389,2599
SZ,000001,2019-06-19 11:03:30,13.2000,12,219200.0000,166,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,754,650,1305,1311,1818,903,948,587,1389,2599
SZ,000001,2019-06-19 11:03:33,13.2100,4,31680.0000,24,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,777,650,1295,1311,1818,885,948,587,1390,2599
SZ,000001,2019-06-19 11:03:36,13.2000,4,290432.0000,220,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,557,650,1295,1311,1818,897,948,587,1390,2607
SZ,000001,2019-06-19 11:03:39,13.2000,6,89728.0000,68,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,497,650,1275,1311,1818,914,949,587,1380,2607
SZ,000001,2019-06-19 11:03:42,13.2000,1,1344.0000,1,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,512,650,1275,1311,1818,964,949,587,1380,2620
SZ,000001,2019-06-19 11:03:45,13.2000,6,84480.0000,64,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,522,650,1275,1311,1818,965,949,587,1380,2620
SZ,000001,2019-06-19 11:03:48,13.2000,2,30336.0000,23,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,542,650,1275,1311,1818,965,949,587,1380,2623
SZ,000001,2019-06-19 11:03:51,13.2000,1,52800.0000,40,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,502,687,1275,1311,1818,1000,949,587,1380,2623
SZ,000001,2019-06-19 11:03:54,13.2000,18,703232.0000,533,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,687,1275,1311,1828,1181,33,996,921,587,1380
SZ,000001,2019-06-19 11:03:57,13.1900,3,13248.0000,10,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,756,1286,1311,1828,1181,175,986,921,587,1378
SZ,000001,2019-06-19 11:04:00,13.2000,9,277184.0000,210,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,756,1286,1311,1828,1181,107,989,921,612,1378
SZ,000001,2019-06-19 11:04:03,13.2000,8,154750.0000,117,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,256,758,1286,1311,1828,989,921,617,1378,2660
SZ,000001,2019-06-19 11:04:06,13.2100,4,31680.0000,24,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,446,692,1272,1311,1828,1053,921,627,1378,2661
SZ,000001,2019-06-19 11:04:09,13.2000,5,46208.0000,35,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,412,731,1272,1311,1828,1055,921,627,1378,2664
SZ,000001,2019-06-19 11:04:12,13.2000,3,88448.0000,67,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,346,840,1272,1311,1828,1056,931,627,1378,2664
SZ,000001,2019-06-19 11:04:15,13.2000,3,17152.0000,13,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,334,840,1272,1311,1828,1056,931,627,1378,2764
SZ,000001,2019-06-19 11:04:18,13.2100,8,76608.0000,58,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,298,840,1272,1311,1828,1034,931,613,1698,2764
SZ,000001,2019-06-19 11:04:21,13.2000,4,116160.0000,88,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,211,840,1272,1311,1828,1044,935,613,1698,2764
SZ,000001,2019-06-19 11:04:24,13.2000,6,178176.0000,135,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,79,840,1272,1311,1828,1057,935,613,1698,2767
SZ,000001,2019-06-19 11:04:27,13.2100,55,1536192.0000,1163,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,86,835,1236,1311,1828,6,1171,613,1698,2767
SZ,000001,2019-06-19 11:04:30,13.2000,3,6656.0000,5,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,268,797,1236,1311,1828,46,1176,643,1698,2767
SZ,000001,2019-06-19 11:04:33,13.2000,10,183552.0000,139,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,71,867,1152,1311,1828,220,1188,881,1748,2817
SZ,000001,2019-06-19 11:04:36,13.1900,11,162368.0000,123,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,10,830,1164,1311,1828,223,1188,881,1748,2817
SZ,000001,2019-06-19 11:04:39,13.2000,7,65984.0000,50,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,67,830,1164,1311,1828,202,1188,871,1748,2817
SZ,000001,2019-06-19 11:04:42,13.2000,1,29056.0000,22,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,48,830,1164,1311,1828,327,1188,871,1748,2667
SZ,000001,2019-06-19 11:04:45,13.2000,7,104256.0000,79,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,830,1164,1311,1898,1216,375,339,1188,871,1748
SZ,000001,2019-06-19 11:04:48,13.2000,5,209856.0000,159,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,814,1132,1311,1898,1216,349,343,1188,871,1748
SZ,000001,2019-06-19 11:04:51,13.1900,2,3968.0000,3,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,814,1132,1311,1898,1216,349,357,1188,871,1748
SZ,000001,2019-06-19 11:04:57,13.1900,1,6656.0000,5,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,844,1148,1311,1898,1216,357,357,1188,871,1748
SZ,000001,2019-06-19 11:05:00,13.2000,3,85696.0000,65,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,782,1148,1311,1898,1216,356,357,1188,871,1748
SZ,000001,2019-06-19 11:05:03,13.2000,2,2624.0000,2,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,865,1148,1281,1898,1393,363,364,1188,871,1748
SZ,000001,2019-06-19 11:05:12,13.2000,1,27776.0000,21,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,865,1148,1281,1898,1393,1492,714,1188,871,1748
SZ,000001,2019-06-19 11:05:15,13.1900,2,106816.0000,81,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,788,1148,1281,1898,1356,1511,714,1194,871,1748
SZ,000001,2019-06-19 11:05:21,13.2000,1,34304.0000,26,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,797,1148,1281,1898,1356,1485,714,1200,871,1748
SZ,000001,2019-06-19 11:05:24,13.2000,2,2624.0000,2,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,797,1148,1281,1898,1356,1483,714,1200,871,1748
SZ,000001,2019-06-19 11:05:27,13.1900,1,19840.0000,15,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,784,1148,1281,1898,1356,1494,714,1200,871,1748
SZ,000001,2019-06-19 11:05:30,13.2000,5,334976.0000,254,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,573,1148,1281,1898,1356,1604,775,1200,871,1748
SZ,000001,2019-06-19 11:05:33,13.1900,18,542144.0000,411,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,182,1148,1281,1898,1356,1584,775,1200,893,1748
SZ,000001,2019-06-19 11:05:36,13.1900,14,213760.0000,162,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,181,1148,1286,1898,1356,1557,775,1202,893,1748
SZ,000001,2019-06-19 11:05:39,13.2000,15,205760.0000,156,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,133,1233,1286,1898,1356,1501,775,1202,940,1748
